passage_id,source_id,locator,excerpt,tags
passage:6e0d42dd835f,source:b782768d31bb,"page 299, lines 1213-1216","298 
Questions for self-analysis  Every lunar day is an opportunity to learn something new about ourselves. Nitya Devis and their wisdom can become our guides on this sacred journey. Questions below can help you in recognising certain “shadow” tendencies in yourself, which may arise on Chaturdashi tithi. If you were born on this lunar day, these questions might be of big importance for you in life and allow you to face your weaknesses.   • Do I welcome transformation in my life or do I resist it? • Am I allowing the Divine to purify me? • Am I ready to surrender my ego to let my soul shine? • Is “being right” more important to me than Love? • What stops me from achieving real fullness in life? • Do I allow myself to be patient and tolerant? • Do I honor and respect other people’s boundaries? • Do I show understanding for other people’s emotions? • Is my ego burning some of my relationshi",tithi:Chaturdashi
passage:58d1b84d75bb,source:b782768d31bb,"page 303, lines 1229-1232","302 
 Goddess Citra teaches us, that all the colours of life, all the rays of light, and all the shadows of darkness, in their very essence, are the manifestation of the same omnipresent Divine force, which gives birth to everything, sustains everything and, ultimately, absorbs everything within Itself. In the fullness of Citra Devi or in Her complete darkness, there is a space for everything and everybody; for every feeling, every experience, every mood and every energy. As Goddess Tripurasundari during the Full Moon, She embraces everything with Love and spreads Her light and blessings to all, equally. As Mother Kali during the New Moon, She absorbs everything, cleanses all the impurities and reveals the depth of Her compassion, which embraces and absorbs everything within its darkness. She doesn’t discern between pure and impure, because all is Hers.  On Full Moon and on New Moon day ",nakshatra:Rohini;tithi:Dashami;tithi:Panchami
passage:a62270a1242e,source:b782768d31bb,"page 307, lines 1245-1248","306 
Also, according to Bhuta Damara Tantra, vowel aṁ represents the removal of sorrow (dukhahāra), which is therefore desirable, or achieves the desires of a person. This differentiates swara i (vowel of third lunar day) from aṁ, even though both are given the same deity, Kamadeva. Swara aṁ also represents material benefit or gains.  Sometimes sixteenth vowel aḥ is also associated with fifteenth lunar day, especially with Amavasya. Differently from swara aṁ, aḥ represents the energy of moksha or final release – liberation. Agni Purana says that swara aḥ represents “all that is praiseworthy”.    Nakshatras connected to Goddess Citra  Revati nakshatra is connected to swaras of Goddess Citra, while Her two arms stand for last two padas of Revati nakshatra, as well. Similarly like Revati nakshatra itself, Goddess Citra is all about reaching the final goal: the fullness of Her powers during ",nakshatra:Ardra;nakshatra:Jyeshtha;nakshatra:Magha;nakshatra:Punarvasu;nakshatra:Revati
passage:d399d41b9532,source:b782768d31bb,"page 308, lines 1249-1252","307 
Uttarashadha, Shravana, Dhanishta or Shatabhisha. It is said that vinasha yoga or “combination of destruction” is formed in such a case.",nakshatra:Dhanishta;nakshatra:Shatabhisha;nakshatra:Shravana
passage:591b01138c42,source:b782768d31bb,"page 312, lines 1266-1269","311 
and downs in life, due to water element being so prominent and agitated in their astral body. This is why they usually look mostly for comfort and peace of mind, symbolised by sign of Cancer. The exact house, which is occupied by sign of Cancer, will additionally reveal, how they are going to seek this peace of mind and through which means.   Purnima natives usually have a natural interest in philosophy or spirituality, as well, as Cancer is the sign, in which Jupiter gets exalted. However, they also tend to procrastinate a lot or be a little bit indecissive or insecure in life, as Cancer is also the sign, in which Mars gets debilitated.  Additionally, the space between two signs of Cancer and Leo, right in the middle of zodiacal ajna chakra becomes more energised on Purnima. The spiritual energy is at its peak on this lunar day – which can either make us feel closer to the Divine, ",nakshatra:Dhanishta
passage:5d7aaca6f8a3,source:b782768d31bb,"page 316, lines 1282-1285","315 
Chapter Twenty-three  Your chart from perspective of Tithis   Now, when you already got in touch with different lunar phases and their sacred energies, you might be curious, how to apply this knowledge, while reading a chart. There are many ways and methods, how you can approach this topic – some of them easier, and some of them more complex, like tithi dasha. In this book I will focus mostly on the easiest ways of applying the knowledge about the tithis, which I also found to be the most helpful in my Vedic astrology practice.   Tithi dosha  Before I read any chart, I usually check if there is any tithi dosha in a chart. Tithi dosha is produced by unfortunate combination of tithi, vara and nakshatra. The most common tithi dosha is tattwa dosha, which is produced when the element of tithi and weekday is the same. If, additionally, the element of nakshatra would be the same, this dos",tithi:Ashtami;tithi:Chaturdashi;tithi:Dashami;tithi:Dvadashi;tithi:Ekadashi;tithi:Navami;tithi:Saptami
passage:4d6050313e4c,source:b782768d31bb,"page 318, lines 1290-1294","317 
Tithi shunya rashi  According to Garga Samhita, some rashis are also made shunya or “empty” by certain tithis, as described in the chapters about respective Nitya Devis and their tithis. This rashis are sometimes called shunya (“fruitless”) or visha (“poisonous”). The only tithis, which don’t create any shunya rashis are Purnima and Amavasya.  Shunya rashi can make this exact sign in the chart quite weak and vulnerable, and sometimes even malefic. This will also affects this sign’s lord. This is one of the many secret reasons, why sometimes, you can see a chart, when some planet or rashi seems to have an excellent position, but due to some reason, it fails to give good results to the person. Below you can see the full list of tithis and signs (as well as their lords), which they are making shunya.    TITHI SHUNYA RASHIS  Tithi Shunya rashis Lords of shunya rashis Pratipad (1) Libra ",tithi:Ashtami;tithi:Chaturdashi;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:9a936703847e,source:b782768d31bb,"page 319, lines 1295-1298","318 
retrograde, or in conjuction with malefic planet, or, lastly, in nakshatras of Rahu or Ketu, these two signs and houses ruled by those planets won’t bring good results for the native. In such a case these signs must be strengthened (by strengthening their lords) to bring good results and remedies must be applied. Shunya planets do produce good results, however, when they transit 3rd, 6th, 8th or 12th house from from ascendant or Moon.   Tithi pati  Tithi pati or Tithesha is the planetary ruler of a lunar day – in other words: tithi lord. Planetary co-rulers, similarly like the directions associated with them, will be revealing us mostly the shadow qualities of each lunar day. Planetary co-rulers in a way “eclipse” the Divine qualities of the tithi and its ruling Goddess. When you understand, which exact qualities needed to be overcome in your mind (which is what a tithi lord is tell",tithi:Dvitiya
passage:5e6d826c90f4,source:b782768d31bb,"page 320, lines 1299-1302","319 
Third Tritiya  Mars Fourth Caturti Mercury Fifth Panchami Jupiter Sixth Shashti Venus Seventh Saptami Saturn Eight Ashtami Rahu Ninth Navami Sun Tenth Dashami Moon Eleventh Ekadashi Mars Twelfth Dvadashi Mercury Thirteenth Trayodashi Jupiter Fourteenth Caturdashi Venus Fifteenth Purnima Saturn Fifteenth Amavasya Rahu    Tithi pati kshetra & Tithi pati kshetra paksha  This is one genius concept learned from Visti Larsen, which allowed me, personally, to date certain most important events in my life, with the help of Narayana dasha. It is a beautiful concept, revealing the natural direction, towards which the natives of exact tithis are heading. It reveals the desire connected to your birth tithi.   Tithi pati kshetra or “field of the lord of the tithi” will be mulatrikona sign of the lord of this tithi for first 8 tithis and the sign, in which another portion of this planet remains (",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:31cfce148edd,source:b782768d31bb,"page 321, lines 1303-1306","320 
Pratipad  Sun Leo Aquarius Dvitiya  Moon Taurus Scorpio Tritiya  Mars Aries Libra Caturti Mercury Virgo Pisces Panchami Jupiter Sagittarius Gemini Shashti Venus Libra Aries Saptami Saturn Aquarius Leo Ashtami Rahu Pisces Virgo Navami Sun Aries Libra Dashami Moon Leo Capricorn Ekadashi Mars Scorpio Taurus Dvadashi Mercury Gemini Sagittarius Trayodashi Jupiter Pisces Virgo Caturdashi Venus Taurus Scorpio Purnima Saturn Capricron Cancer Amavasya Rahu Aquarius Leo    These are just some of the tools, which can help you to read a chart from perpective of the tithis and which I found the most helpful in my personal astrology practice. A proper application of those tools can be sometimes very revealing, as anything related to the tithi will reveal the inner emotional state of the person, which will influence all one’s actions. Whenever you are reading a chart of a person and you sometimes ",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:55ab7e934e34,source:d2aa0ad9228d,"page 2, lines 20-38","TITHI 2 — Dvitiya
Dev■: Bhagamalini
Mantra Metadata Section
Primary B■ja:
To be verified directly from chapter source text.
Short Mantra:
To be inserted from exact printed chapter text.
Full Vidy■ Mantra:
Reserved for full canonical extraction.
■■i (Seer):
Not yet extracted — populate if specified in chapter.
Chandas (Meter):
Not yet extracted — populate if specified in chapter.
Devat■ (Presiding Deity):
This field typically identifies the specific Nity■ form invoked. Verify chapter-specific designation.
B■ja Breakdown (Phonetic Analysis):
Reserved for phonetic and acoustic analysis layer.",tithi:Dvitiya
passage:a226d63956d4,source:d2aa0ad9228d,"page 3, lines 39-57","TITHI 3 — Tritiya
Dev■: Nityaklinna
Mantra Metadata Section
Primary B■ja:
To be verified directly from chapter source text.
Short Mantra:
To be inserted from exact printed chapter text.
Full Vidy■ Mantra:
Reserved for full canonical extraction.
■■i (Seer):
Not yet extracted — populate if specified in chapter.
Chandas (Meter):
Not yet extracted — populate if specified in chapter.
Devat■ (Presiding Deity):
This field typically identifies the specific Nity■ form invoked. Verify chapter-specific designation.
B■ja Breakdown (Phonetic Analysis):
Reserved for phonetic and acoustic analysis layer.",tithi:Tritiya
passage:76c147006492,source:d2aa0ad9228d,"page 4, lines 58-76","TITHI 4 — Chaturthi
Dev■: Bherunda
Mantra Metadata Section
Primary B■ja:
To be verified directly from chapter source text.
Short Mantra:
To be inserted from exact printed chapter text.
Full Vidy■ Mantra:
Reserved for full canonical extraction.
■■i (Seer):
Not yet extracted — populate if specified in chapter.
Chandas (Meter):
Not yet extracted — populate if specified in chapter.
Devat■ (Presiding Deity):
This field typically identifies the specific Nity■ form invoked. Verify chapter-specific designation.
B■ja Breakdown (Phonetic Analysis):
Reserved for phonetic and acoustic analysis layer.",tithi:Chaturthi
passage:3000777abcc2,source:d2aa0ad9228d,"page 5, lines 77-95","TITHI 5 — Panchami
Dev■: Vahnivasini
Mantra Metadata Section
Primary B■ja:
To be verified directly from chapter source text.
Short Mantra:
To be inserted from exact printed chapter text.
Full Vidy■ Mantra:
Reserved for full canonical extraction.
■■i (Seer):
Not yet extracted — populate if specified in chapter.
Chandas (Meter):
Not yet extracted — populate if specified in chapter.
Devat■ (Presiding Deity):
This field typically identifies the specific Nity■ form invoked. Verify chapter-specific designation.
B■ja Breakdown (Phonetic Analysis):
Reserved for phonetic and acoustic analysis layer.",tithi:Panchami
passage:5a5081ebd15e,source:d2aa0ad9228d,"page 7, lines 115-133","TITHI 7 — Saptami
Dev■: Shivaduti
Mantra Metadata Section
Primary B■ja:
To be verified directly from chapter source text.
Short Mantra:
To be inserted from exact printed chapter text.
Full Vidy■ Mantra:
Reserved for full canonical extraction.
■■i (Seer):
Not yet extracted — populate if specified in chapter.
Chandas (Meter):
Not yet extracted — populate if specified in chapter.
Devat■ (Presiding Deity):
This field typically identifies the specific Nity■ form invoked. Verify chapter-specific designation.
B■ja Breakdown (Phonetic Analysis):
Reserved for phonetic and acoustic analysis layer.",tithi:Saptami
passage:3ac87a1d01da,source:d2aa0ad9228d,"page 8, lines 134-152","TITHI 8 — Ashtami
Dev■: Tvarita
Mantra Metadata Section
Primary B■ja:
To be verified directly from chapter source text.
Short Mantra:
To be inserted from exact printed chapter text.
Full Vidy■ Mantra:
Reserved for full canonical extraction.
■■i (Seer):
Not yet extracted — populate if specified in chapter.
Chandas (Meter):
Not yet extracted — populate if specified in chapter.
Devat■ (Presiding Deity):
This field typically identifies the specific Nity■ form invoked. Verify chapter-specific designation.
B■ja Breakdown (Phonetic Analysis):
Reserved for phonetic and acoustic analysis layer.",tithi:Ashtami
passage:4a3bf788b2a5,source:d2aa0ad9228d,"page 9, lines 153-171","TITHI 9 — Navami
Dev■: Kulasundari
Mantra Metadata Section
Primary B■ja:
To be verified directly from chapter source text.
Short Mantra:
To be inserted from exact printed chapter text.
Full Vidy■ Mantra:
Reserved for full canonical extraction.
■■i (Seer):
Not yet extracted — populate if specified in chapter.
Chandas (Meter):
Not yet extracted — populate if specified in chapter.
Devat■ (Presiding Deity):
This field typically identifies the specific Nity■ form invoked. Verify chapter-specific designation.
B■ja Breakdown (Phonetic Analysis):
Reserved for phonetic and acoustic analysis layer.",tithi:Navami
passage:0a3dd6abdb95,source:d2aa0ad9228d,"page 10, lines 172-190","TITHI 10 — Dashami
Dev■: Nitya
Mantra Metadata Section
Primary B■ja:
To be verified directly from chapter source text.
Short Mantra:
To be inserted from exact printed chapter text.
Full Vidy■ Mantra:
Reserved for full canonical extraction.
■■i (Seer):
Not yet extracted — populate if specified in chapter.
Chandas (Meter):
Not yet extracted — populate if specified in chapter.
Devat■ (Presiding Deity):
This field typically identifies the specific Nity■ form invoked. Verify chapter-specific designation.
B■ja Breakdown (Phonetic Analysis):
Reserved for phonetic and acoustic analysis layer.",tithi:Dashami
passage:989cbd3af90d,source:d2aa0ad9228d,"page 11, lines 191-209","TITHI 11 — Ekadashi
Dev■: Nilapataka
Mantra Metadata Section
Primary B■ja:
To be verified directly from chapter source text.
Short Mantra:
To be inserted from exact printed chapter text.
Full Vidy■ Mantra:
Reserved for full canonical extraction.
■■i (Seer):
Not yet extracted — populate if specified in chapter.
Chandas (Meter):
Not yet extracted — populate if specified in chapter.
Devat■ (Presiding Deity):
This field typically identifies the specific Nity■ form invoked. Verify chapter-specific designation.
B■ja Breakdown (Phonetic Analysis):
Reserved for phonetic and acoustic analysis layer.",tithi:Ekadashi
passage:bd0a339d9abf,source:d2aa0ad9228d,"page 12, lines 210-228","TITHI 12 — Dvadashi
Dev■: Vijaya
Mantra Metadata Section
Primary B■ja:
To be verified directly from chapter source text.
Short Mantra:
To be inserted from exact printed chapter text.
Full Vidy■ Mantra:
Reserved for full canonical extraction.
■■i (Seer):
Not yet extracted — populate if specified in chapter.
Chandas (Meter):
Not yet extracted — populate if specified in chapter.
Devat■ (Presiding Deity):
This field typically identifies the specific Nity■ form invoked. Verify chapter-specific designation.
B■ja Breakdown (Phonetic Analysis):
Reserved for phonetic and acoustic analysis layer.",tithi:Dvadashi
passage:b36d3b8f5ac2,source:d2aa0ad9228d,"page 13, lines 229-247","TITHI 13 — Trayodashi
Dev■: Sarvamangala
Mantra Metadata Section
Primary B■ja:
To be verified directly from chapter source text.
Short Mantra:
To be inserted from exact printed chapter text.
Full Vidy■ Mantra:
Reserved for full canonical extraction.
■■i (Seer):
Not yet extracted — populate if specified in chapter.
Chandas (Meter):
Not yet extracted — populate if specified in chapter.
Devat■ (Presiding Deity):
This field typically identifies the specific Nity■ form invoked. Verify chapter-specific designation.
B■ja Breakdown (Phonetic Analysis):
Reserved for phonetic and acoustic analysis layer.",tithi:Trayodashi
passage:e72f5f4e6f31,source:d2aa0ad9228d,"page 14, lines 248-266","TITHI 14 — Chaturdashi
Dev■: Jwalamalini
Mantra Metadata Section
Primary B■ja:
To be verified directly from chapter source text.
Short Mantra:
To be inserted from exact printed chapter text.
Full Vidy■ Mantra:
Reserved for full canonical extraction.
■■i (Seer):
Not yet extracted — populate if specified in chapter.
Chandas (Meter):
Not yet extracted — populate if specified in chapter.
Devat■ (Presiding Deity):
This field typically identifies the specific Nity■ form invoked. Verify chapter-specific designation.
B■ja Breakdown (Phonetic Analysis):
Reserved for phonetic and acoustic analysis layer.",tithi:Chaturdashi
passage:559cc29453df,source:397e4da84ab3,"page 2, lines 32-56","Tithi 2 — Dvitiya
Dev■: Bhagamalini
Hue
beautiful and red
Number of heads
1
Number of eyes
3
Number of hands
6
Garments
green
Right hands (as printed):
1. pink lotus flower
2. ankusha
3. flowery arrow (1)
4. flowery arrow (2)
5. flowery arrow (3)
6. flowery arrow (4)
7. flowery arrow (5)
Left hands (as printed):
1. blue lotus flower
2. pasha
3. sugarcane bow",tithi:Dvitiya
passage:732fbed843e4,source:397e4da84ab3,"page 3, lines 58-82","Tithi 3 — Tritiya
Dev■: Nityaklinna
Hue
red
Number of heads
1
Number of eyes
3
Number of hands
4
Garments
red
Ornaments
smeared with red sandalwood paste, beads of sweat on her forehead shining like pearls, crown
adorned with half-moon
Right hands (as printed):
1. ankusha
2. abhaya mudra
Left hands (as printed):
1. pasha
2. drinking cup
Unique / distinguishing hand-held items (extracted):
 drinking cup",tithi:Tritiya
passage:6101b8a94f91,source:397e4da84ab3,"page 4, lines 83-107","Tithi 4 — Chaturthi
Dev■: Bherunda
Hue
molten gold
Number of heads
1
Number of eyes
3
Number of hands
8
Ornaments
ornaments of celestial beauty, earrings, necklace, armlets, waist- chain, rings on hands and feet
Despite Her name, Tantraraja gives a very beautiful description of Goddess Bherunda. Her body
has a hue of molten gold and She is adorned with various celestial ornaments, such as earrings,
necklace, armlets, waist-chain or rings on hands and feet. Her presence is very powerful with Her
eight hands, each carrying a weapon. In Her right hands She is holding ankusha (goad,
symbolising control over repulsion), spear (symbolising shakti or power), vajra (lightening-weapon,
symbolising Her mental strength) and sword (symbolising Her ability to cut away all the
negativities). In Her left hands She is holding pasha (noose, symbolising control over attachments),
bow (symbolising focus), ",tithi:Chaturthi
passage:88710ee68564,source:397e4da84ab3,"page 5, lines 125-149","Tithi 5 — Panchami
Dev■: Vahnivasini
Hue
burning gold
Number of heads
1
Number of eyes
3
Number of hands
8
Garments
yellow silk
Ornaments
ruby ornaments, diadem with rubies, anklets, waist-chain of gems, pearls and other ornaments
Right hands (as printed):
1. white tiger lily
2. flowery arrows
3. citron
4. golden horn
Left hands (as printed):
1. conch
2. sugarcane bow
3. red lotus
4. full moon",tithi:Panchami
passage:e2f3e3f06566,source:397e4da84ab3,"page 7, lines 180-204","Tithi 7 — Saptami
Dev■: Shivaduti
Hue
bright like midday sun in summer
Number of heads
1
Number of eyes
3
Number of hands
8
Garments
red
Ornaments
various ornaments on different parts of Her body, navaratna (nine gems) in Her diadem
Right hands (as printed):
1. ankusha
2. sword
3. axe
4. lotus flower
Left hands (as printed):
1. pasha
2. shield
3. mace
4. cup made of gems",tithi:Saptami
passage:e21e9a7b323d,source:397e4da84ab3,"page 8, lines 209-222","Tithi 8 — Ashtami
Dev■: Tvarita
Hue
dark blue
Number of heads
1
Number of eyes
3
Number of hands
4
Garments
green",tithi:Ashtami
passage:00fe62602d94,source:397e4da84ab3,"page 9, lines 223-247","Ornaments
adorned with fresh leaves, eight fierce serpents, waistchain, anklets, crystal diadem on Her head
with crest of peacock feathers, bangles made of peacock feathers (as well as Her umbrella and
banner), strings of gunja berries decorating Her throat and breasts, which are smeared with red
sandalwood paste Goddess Tvarita is much different from any other Nitya Devi. Being the force of
Prakriti or Mother Nature Herself, Goddess Tvarita is not adorned with any golden ornaments, but
with forest berries, fresh leaves, peacock feathers and snakes, symbolising Her deep connection
with the forces of Nature. She is said to look like a tribal woman or huntress. Tantraraja describes
Goddess Tvarita as a dark-blue maiden in the first flash of youth, dressed in green garments and
adorned with fresh leaves, which reveals Her innocence, as well as innocent nature of people born
on Ashtami tithi",tithi:Ashtami
passage:4f9028b268f4,source:397e4da84ab3,"page 9, lines 248-271","enough, peacocks are natural enemies of the snakes. By these two opposites joined together in the
image of Goddess Tvarita, whose dark blue complexion resembles the colour of the primordial
waters and the eternal void, into which everything positive and negative eventually merges, Tvarita
is truly the Goddess of honouring and balancing the opposites. She reminds us that every force in
the universe requires a counterforce, as well. Without the darkness, the light cannot be known.
Both are equally important in our spiritual evolution. Ultimately, these were not only devas or gods,
who were churning the Cosmic 190 Ocean – the efforts of both gods and demons working together
were necessary. Interestingly, it was Rahu himself, who pointed this fact out to the demigods, when
demons were treated unjustly after the process of churning of the Cosmic Ocean – and it was Rahu
himself, who paid the h",tithi:Ashtami
passage:5fa6b5438548,source:397e4da84ab3,"page 9, lines 272-285","spreading it around through the means of poisonous words (throat chakra), but we should neither
swallow it completely and allow it to pollute our inner space. After all, Shiva kept the poison only in
His throat and He transformed it there – He didn’t allow it to reach His inner space. Similarly people
born on Ashtami tithi need to learn in life, how to deal with different “poisons” – without spreading
them around and without letting them affect their inner space. Swiftness of Goddess Tvarita is Her
shadow side as well. The kala of the Moon associated with Her is shashini or “rabbit-like” quality of
the Moon, which represents the ever-changing mind; the mind, which is always on the move and
never rests. When the mind is not controlled properly it becomes our enemy. It was Krishna
Himself, who was born on Ashtami tithi and who said that controlled mind is our best friend, while
uncontrolle",tithi:Ashtami
passage:3d067bace72b,source:397e4da84ab3,"page 11, lines 292-316","Tithi 9 — Navami
Dev■: Kulasundari
Hue
red
Number of heads
6
Number of eyes
3 on each head
Number of hands
12
Garments
red
Ornaments
red ornaments, crown adorned with priceless gems and rubies, earrings, neck-chains, armlets,
waist-chains, anklets, clusters of gems
Right hands (as printed):
1. cup made of gems
2. rosary of coral beads
3. lotus
4. citron
5. kamandalu
6. vyakhyana mudra
Left hands (as printed):
1. conch",tithi:Navami
passage:785e2042e891,source:397e4da84ab3,"page 12, lines 332-356","Tithi 10 — Dashami
Dev■: Nitya
Hue
like the rising sun
Number of heads
6
Number of eyes
3 on each head
Number of hands
12
Garments
red
Ornaments
luminous crown on her head, she is adorned with rubies
Right hands (as printed):
1. ankusha
2. book
3. flower arrows
4. sword
5. skull
6. abhaya mudra
Left hands (as printed):
1. pasha
2. white lotus",tithi:Dashami
passage:d3f43a2f41ee,source:397e4da84ab3,"page 13, lines 365-389","Tithi 11 — Ekadashi
Dev■: Nilapataka
Hue
sapphire blue
Number of heads
5
Number of eyes
3 on each head
Number of hands
10
Garments
red
Ornaments
hands adorned with lustrous gems, decked mostly with pearls, clusters on gems on various parts of
her body
Right hands (as printed):
1. ankusha
2. shakti
3. sword
4. arrows
5. abhaya mudra
Left hands (as printed):
1. pasha
2. banner",tithi:Ekadashi
passage:1a6aac7dee84,source:397e4da84ab3,"page 14, lines 396-420","Tithi 12 — Dvadashi
Dev■: Vijaya
Hue
lustrous red like rising sun
Number of heads
5
Number of eyes
3 on each head
Number of hands
10
Garments
yellow
Ornaments
brilliant crown with crescent moon on her forehead, decked with all kinds of ornaments
Right hands (as printed):
1. ankusha
2. chakra
3. sword
4. arrows
5. citron
Left hands (as printed):
1. pasha
2. conch
3. shield",tithi:Dvadashi
passage:6a8db10209f3,source:397e4da84ab3,"page 15, lines 427-451","Tithi 13 — Trayodashi
Dev■: Sarvamangala
Hue
golden
Number of heads
1
Number of eyes
3
Number of hands
4
Garments
red Goddess Sarvamangala is of golden hue and is dressed in red garments. She is seated on Her
yantra resembling lotus flower. Her eyes resemble the Sun and the Moon, and She is smiling
gently. She is the ruler of the kalas of the Moon, the Sun and the Fire, who are also Her shaktis.
Goddess Sarvamangala has two hands – even though in some scriptures she is sometimes
portrayed with 4 hands. Some scriptures describe Her as holding pomegranate fruit and golden pot
of money, while others describe Her as holding a citron and showing varada mudra with another
hand. She is always described as a very benevolent Goddess, who fulfills all the wishes of Her
devotees. Similarly like
Right hands (as printed):
1. pomegranate fruit
Left hands (as printed):
1. golden pot with money
Unique /",tithi:Trayodashi
passage:07bb7b37ea23,source:397e4da84ab3,"page 16, lines 455-479","Tithi 14 — Chaturdashi
Dev■: Jwalamalini
Hue
moonlike
Number of heads
6
Number of eyes
3 on each face
Number of hands
12
Garments
red Goddess Jwalamalini is the only Nitya Devi, who is standing, which is revealing Her intense
nature, impatient to experience fullness or union. She stands on the lotus flower and is surrounded
by flames from all sides, which is symbolising Her purity and the capacity to burn the karma. Yet,
even though surrounded by flames, Her hue is cooling and moonlike, revealing Her loving nature.
Mother always wants what is best for Her child and whatever She is doing, She does it out of Love.
Right hands (as printed):
1. ankusha
2. sword
3. arrow
4. mace
5. flame
6. abhaya mudra
Left hands (as printed):",tithi:Chaturdashi
passage:38e08822f674,source:0a0af550bd11,"page 2, lines 11-20","TITHI 2 — Dvitiya
Dev■: Bhagamalini
Right Hands (Active Axis):
Bow, Arrow
Left Hands (Receptive Axis):
P■■a, A■ku■a
Primary Transformation Mode:
Creative Magnetism",tithi:Dvitiya
passage:fdae8e82f785,source:0a0af550bd11,"page 3, lines 21-30","TITHI 3 — Tritiya
Dev■: Nityaklinna
Right Hands (Active Axis):
Bow, Arrow
Left Hands (Receptive Axis):
P■■a, A■ku■a
Primary Transformation Mode:
Emotional Liquefaction",tithi:Tritiya
passage:93b8b737b000,source:0a0af550bd11,"page 4, lines 31-40","TITHI 4 — Chaturthi
Dev■: Bherunda
Right Hands (Active Axis):
Sword, Abhaya
Left Hands (Receptive Axis):
Kapala, P■■a
Primary Transformation Mode:
Severing & Alchemy",tithi:Chaturthi
passage:a28fc0d2c5d8,source:0a0af550bd11,"page 5, lines 41-50","TITHI 5 — Panchami
Dev■: Vahnivasini
Right Hands (Active Axis):
Fire Weapon, Abhaya
Left Hands (Receptive Axis):
P■■a, Varada
Primary Transformation Mode:
Purification",tithi:Panchami
passage:331e27203f59,source:0a0af550bd11,"page 7, lines 61-70","TITHI 7 — Saptami
Dev■: Shivaduti
Right Hands (Active Axis):
Trishula, Sword
Left Hands (Receptive Axis):
Kapala, Abhaya
Primary Transformation Mode:
Ego Dissolution",tithi:Saptami
passage:9d5b0c7a0583,source:0a0af550bd11,"page 8, lines 71-80","TITHI 8 — Ashtami
Dev■: Tvarita
Right Hands (Active Axis):
Bow, Arrow
Left Hands (Receptive Axis):
P■■a, Abhaya
Primary Transformation Mode:
Acceleration",tithi:Ashtami
passage:8658cc86a9e1,source:0a0af550bd11,"page 9, lines 81-90","TITHI 9 — Navami
Dev■: Kulasundari
Right Hands (Active Axis):
Bow, Arrow
Left Hands (Receptive Axis):
P■■a, A■ku■a
Primary Transformation Mode:
Sacred Integration",tithi:Navami
passage:2504a214d34e,source:0a0af550bd11,"page 10, lines 91-100","TITHI 10 — Dashami
Dev■: Nitya
Right Hands (Active Axis):
Varada, Abhaya
Left Hands (Receptive Axis):
P■■a, A■ku■a
Primary Transformation Mode:
Stabilization",tithi:Dashami
passage:24ba6a61e71e,source:0a0af550bd11,"page 11, lines 101-110","TITHI 11 — Ekadashi
Dev■: Nilapataka
Right Hands (Active Axis):
Banner, Abhaya
Left Hands (Receptive Axis):
P■■a, Varada
Primary Transformation Mode:
Declaration of Victory",tithi:Ekadashi
passage:a17660590676,source:0a0af550bd11,"page 12, lines 111-120","TITHI 12 — Dvadashi
Dev■: Vijaya
Right Hands (Active Axis):
Sword, Abhaya
Left Hands (Receptive Axis):
P■■a, Varada
Primary Transformation Mode:
Overcoming Obstacles",tithi:Dvadashi
passage:b86c71483247,source:0a0af550bd11,"page 13, lines 121-130","TITHI 13 — Trayodashi
Dev■: Sarvamangala
Right Hands (Active Axis):
Varada, Abhaya
Left Hands (Receptive Axis):
P■■a, A■ku■a
Primary Transformation Mode:
Integration",tithi:Trayodashi
passage:444ede042cbb,source:0a0af550bd11,"page 14, lines 131-140","TITHI 14 — Chaturdashi
Dev■: Jwalamalini
Right Hands (Active Axis):
P■■a, A■ku■a
Left Hands (Receptive Axis):
Abhaya, Varada
Primary Transformation Mode:
Combustive Purification",tithi:Chaturdashi
passage:2afdb89acc96,source:efa2f6dabfe6,"page 1, lines 1-25","The Lunar Kirtan Guide
Sukla Paksha (Waxing Moon) – Per-Tithi Musical Framework
Tithi
Raga Families
Western Mode Feel
Tala
Density
1 Pratipad
Bhairav, Todi, Lalit
Phrygian / austere minor
Slow Ektal (12), Slow Keharwa (8)
1
2 Dvitiya
Yaman, Kafi
Lydian-ish / Dorian-ish
Dadra (6), Keharwa (8)
2
3 Tritiya
Bihag, Hamsadhwani
Major / Major pentatonic
Keharwa (8), Rupak (7)
2
4 Caturthi
Bhupali, Durga",tithi:Dvitiya;tithi:Tritiya
