from_id,relation,to_id,source_title,source_locator,excerpt,tradition,confidence,notes
nakshatra:ashwini,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 199, lines 806-809","198 
combination of Ashtami tithi, Thursday and Dhanishta or Ardra nakshatra can bring death.  Ashtami tithi and Friday bring dagdha yoga or “burnt combination”, when our life force becomes a bit “burnt down” and exhausted. Additionally, combination of Friday, Ashtami and Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshtha, Shravana or Dhanishta nakshatra, bring another vinasha yoga.  In total, there are five vinasha yogas possible with Ashtami tithi:  • Ashtami tithi + Sunday + Bharani, Margashirsha, Ashlesha, Vishakha, Anuradha, Jyeshtha or Dhanishta • Ashtami tithi + Tuesday + Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha • Ashtami tithi + Wednesday + Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada • Ashtami tithi + Thursday + Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shat",unknown,seed_unverified,AUTO_EXPORT rid=1630
nakshatra:ashlesha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 199, lines 806-809","198 
combination of Ashtami tithi, Thursday and Dhanishta or Ardra nakshatra can bring death.  Ashtami tithi and Friday bring dagdha yoga or “burnt combination”, when our life force becomes a bit “burnt down” and exhausted. Additionally, combination of Friday, Ashtami and Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshtha, Shravana or Dhanishta nakshatra, bring another vinasha yoga.  In total, there are five vinasha yogas possible with Ashtami tithi:  • Ashtami tithi + Sunday + Bharani, Margashirsha, Ashlesha, Vishakha, Anuradha, Jyeshtha or Dhanishta • Ashtami tithi + Tuesday + Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha • Ashtami tithi + Wednesday + Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada • Ashtami tithi + Thursday + Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shat",unknown,seed_unverified,AUTO_EXPORT rid=1629
nakshatra:ardra,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 199, lines 806-809","198 
combination of Ashtami tithi, Thursday and Dhanishta or Ardra nakshatra can bring death.  Ashtami tithi and Friday bring dagdha yoga or “burnt combination”, when our life force becomes a bit “burnt down” and exhausted. Additionally, combination of Friday, Ashtami and Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshtha, Shravana or Dhanishta nakshatra, bring another vinasha yoga.  In total, there are five vinasha yogas possible with Ashtami tithi:  • Ashtami tithi + Sunday + Bharani, Margashirsha, Ashlesha, Vishakha, Anuradha, Jyeshtha or Dhanishta • Ashtami tithi + Tuesday + Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha • Ashtami tithi + Wednesday + Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada • Ashtami tithi + Thursday + Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shat",unknown,seed_unverified,AUTO_EXPORT rid=1628
nakshatra:anuradha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 199, lines 806-809","198 
combination of Ashtami tithi, Thursday and Dhanishta or Ardra nakshatra can bring death.  Ashtami tithi and Friday bring dagdha yoga or “burnt combination”, when our life force becomes a bit “burnt down” and exhausted. Additionally, combination of Friday, Ashtami and Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshtha, Shravana or Dhanishta nakshatra, bring another vinasha yoga.  In total, there are five vinasha yogas possible with Ashtami tithi:  • Ashtami tithi + Sunday + Bharani, Margashirsha, Ashlesha, Vishakha, Anuradha, Jyeshtha or Dhanishta • Ashtami tithi + Tuesday + Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha • Ashtami tithi + Wednesday + Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada • Ashtami tithi + Thursday + Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shat",unknown,seed_unverified,AUTO_EXPORT rid=1627
nakshatra:uttara_phalguni,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 198, lines 802-805","197 
very old depictions of personified Rohini nakshatra (which are available in the collections of one museum in Kolkata) reveal Rohini as a woman standing on the snake and controlling it. When I saw this picture for the first time it reminded me a lot of the image of Mother Mary of Guadalupe.  Rohini nakshatra and Uttara Phalguni have also quite a lot in common. They are both fixed nakshatras, bringing the feeling of stability. The motivation of both of them is moksha or liberation – freeing us from all unwanted energies. And the nature of both of them is manushya or human, indicating our human weaknesses as well.   Tithi, vara and nakshatra resonance  Ashtami tithi resonates the best with the energy of dynamic Tuesday, when it forms siddha yoga (“combination of accomplishments”). This yoga is additionally empowered, when it happens with Moon dweling in Ashwini, Margashirsha, Uttara Ph",unknown,seed_unverified,AUTO_EXPORT rid=1626
nakshatra:rohini,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 198, lines 802-805","197 
very old depictions of personified Rohini nakshatra (which are available in the collections of one museum in Kolkata) reveal Rohini as a woman standing on the snake and controlling it. When I saw this picture for the first time it reminded me a lot of the image of Mother Mary of Guadalupe.  Rohini nakshatra and Uttara Phalguni have also quite a lot in common. They are both fixed nakshatras, bringing the feeling of stability. The motivation of both of them is moksha or liberation – freeing us from all unwanted energies. And the nature of both of them is manushya or human, indicating our human weaknesses as well.   Tithi, vara and nakshatra resonance  Ashtami tithi resonates the best with the energy of dynamic Tuesday, when it forms siddha yoga (“combination of accomplishments”). This yoga is additionally empowered, when it happens with Moon dweling in Ashwini, Margashirsha, Uttara Ph",unknown,seed_unverified,AUTO_EXPORT rid=1625
nakshatra:ashwini,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 198, lines 802-805","197 
very old depictions of personified Rohini nakshatra (which are available in the collections of one museum in Kolkata) reveal Rohini as a woman standing on the snake and controlling it. When I saw this picture for the first time it reminded me a lot of the image of Mother Mary of Guadalupe.  Rohini nakshatra and Uttara Phalguni have also quite a lot in common. They are both fixed nakshatras, bringing the feeling of stability. The motivation of both of them is moksha or liberation – freeing us from all unwanted energies. And the nature of both of them is manushya or human, indicating our human weaknesses as well.   Tithi, vara and nakshatra resonance  Ashtami tithi resonates the best with the energy of dynamic Tuesday, when it forms siddha yoga (“combination of accomplishments”). This yoga is additionally empowered, when it happens with Moon dweling in Ashwini, Margashirsha, Uttara Ph",unknown,seed_unverified,AUTO_EXPORT rid=1624
nakshatra:uttara_phalguni,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 181, lines 734-737","180 
In Agni Purana it is also said that sowing seeds on Saptami tithi and Krittika, Rohini, Uttara Phalguni, Hasta, Anuradha, Jyeshtha or Revati nakshatra is going to attract great prosperity.",unknown,seed_unverified,AUTO_EXPORT rid=1623
nakshatra:rohini,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 181, lines 734-737","180 
In Agni Purana it is also said that sowing seeds on Saptami tithi and Krittika, Rohini, Uttara Phalguni, Hasta, Anuradha, Jyeshtha or Revati nakshatra is going to attract great prosperity.",unknown,seed_unverified,AUTO_EXPORT rid=1622
nakshatra:revati,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 181, lines 734-737","180 
In Agni Purana it is also said that sowing seeds on Saptami tithi and Krittika, Rohini, Uttara Phalguni, Hasta, Anuradha, Jyeshtha or Revati nakshatra is going to attract great prosperity.",unknown,seed_unverified,AUTO_EXPORT rid=1621
nakshatra:krittika,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 181, lines 734-737","180 
In Agni Purana it is also said that sowing seeds on Saptami tithi and Krittika, Rohini, Uttara Phalguni, Hasta, Anuradha, Jyeshtha or Revati nakshatra is going to attract great prosperity.",unknown,seed_unverified,AUTO_EXPORT rid=1620
nakshatra:jyeshtha,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 181, lines 734-737","180 
In Agni Purana it is also said that sowing seeds on Saptami tithi and Krittika, Rohini, Uttara Phalguni, Hasta, Anuradha, Jyeshtha or Revati nakshatra is going to attract great prosperity.",unknown,seed_unverified,AUTO_EXPORT rid=1619
nakshatra:hasta,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 181, lines 734-737","180 
In Agni Purana it is also said that sowing seeds on Saptami tithi and Krittika, Rohini, Uttara Phalguni, Hasta, Anuradha, Jyeshtha or Revati nakshatra is going to attract great prosperity.",unknown,seed_unverified,AUTO_EXPORT rid=1618
nakshatra:anuradha,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 181, lines 734-737","180 
In Agni Purana it is also said that sowing seeds on Saptami tithi and Krittika, Rohini, Uttara Phalguni, Hasta, Anuradha, Jyeshtha or Revati nakshatra is going to attract great prosperity.",unknown,seed_unverified,AUTO_EXPORT rid=1617
nakshatra:vishakha,nakshatra_associated_deity,deity:yama,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 179, lines 726-729","178 
Ardra, Uttara Phalguni, Anuradha or Uttarashadha, on the other hand, it forms siddha yoga, “combination of accomplishments”. The only negative combination with Wednesday and Saptami tithi happens when Moon dwells in Bharani nakshatra, the nakshatra of Yamaraj, god of death – visha yoga or “poisonous combination” is then formed.  There are six different siddha yogas, which can be formed with Saptami tithi:  • Saptami tithi + Sunday + Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada • Saptami tithi + Monday + Rohini, Margashirsha, Punarvasu, Citra, Shravana, Dhanishta, Shatabhisha or Purva Bhadrapada  • Saptami tithi + Wednesday + Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha • Saptami tithi + Thursday + Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati • Saptami tithi + Friday + Ashwini, Bharani",unknown,seed_unverified,AUTO_EXPORT rid=1616
nakshatra:purva_phalguni,nakshatra_associated_deity,deity:yama,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 179, lines 726-729","178 
Ardra, Uttara Phalguni, Anuradha or Uttarashadha, on the other hand, it forms siddha yoga, “combination of accomplishments”. The only negative combination with Wednesday and Saptami tithi happens when Moon dwells in Bharani nakshatra, the nakshatra of Yamaraj, god of death – visha yoga or “poisonous combination” is then formed.  There are six different siddha yogas, which can be formed with Saptami tithi:  • Saptami tithi + Sunday + Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada • Saptami tithi + Monday + Rohini, Margashirsha, Punarvasu, Citra, Shravana, Dhanishta, Shatabhisha or Purva Bhadrapada  • Saptami tithi + Wednesday + Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha • Saptami tithi + Thursday + Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati • Saptami tithi + Friday + Ashwini, Bharani",unknown,seed_unverified,AUTO_EXPORT rid=1607
nakshatra:rohini,nakshatra_associated_deity,deity:yama,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 178, lines 722-725","177 
Goddess Shivaduti Herself – the true “messenger of Shiva” within us is the voice of our inborn intuition.  Magha nakshatra, which is also connected to Goddess Shivaduti, is very much connected with the power of detachment. Its shakti is “the power to leave the body”, which carries with itself the message of sacrifice, so connected to Goddess Shivaduti and Saptami tithi. Magha nakshatra is also the mulatrikona zone of Sun, which reveals a hidden strength, derived from detachment, hidden in this lunar mansion.   Purva Phalguni, on the other hand, which is the nakshatra connected to Aryama or Bhaga, gods of forming alliances, business partnerships and sacred relationships, as well as signing the agreements, reveals another side of Goddess Shivaduti, which is honouring all our relations and bringing there more loyalty and responsibility.  Both Magha nakshatra and Purva Phalguni have rat",unknown,seed_unverified,AUTO_EXPORT rid=1596
nakshatra:purva_bhadrapada,nakshatra_associated_deity,deity:yama,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 178, lines 722-725","177 
Goddess Shivaduti Herself – the true “messenger of Shiva” within us is the voice of our inborn intuition.  Magha nakshatra, which is also connected to Goddess Shivaduti, is very much connected with the power of detachment. Its shakti is “the power to leave the body”, which carries with itself the message of sacrifice, so connected to Goddess Shivaduti and Saptami tithi. Magha nakshatra is also the mulatrikona zone of Sun, which reveals a hidden strength, derived from detachment, hidden in this lunar mansion.   Purva Phalguni, on the other hand, which is the nakshatra connected to Aryama or Bhaga, gods of forming alliances, business partnerships and sacred relationships, as well as signing the agreements, reveals another side of Goddess Shivaduti, which is honouring all our relations and bringing there more loyalty and responsibility.  Both Magha nakshatra and Purva Phalguni have rat",unknown,seed_unverified,AUTO_EXPORT rid=1594
nakshatra:hasta,nakshatra_associated_deity,deity:yama,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 178, lines 722-725","177 
Goddess Shivaduti Herself – the true “messenger of Shiva” within us is the voice of our inborn intuition.  Magha nakshatra, which is also connected to Goddess Shivaduti, is very much connected with the power of detachment. Its shakti is “the power to leave the body”, which carries with itself the message of sacrifice, so connected to Goddess Shivaduti and Saptami tithi. Magha nakshatra is also the mulatrikona zone of Sun, which reveals a hidden strength, derived from detachment, hidden in this lunar mansion.   Purva Phalguni, on the other hand, which is the nakshatra connected to Aryama or Bhaga, gods of forming alliances, business partnerships and sacred relationships, as well as signing the agreements, reveals another side of Goddess Shivaduti, which is honouring all our relations and bringing there more loyalty and responsibility.  Both Magha nakshatra and Purva Phalguni have rat",unknown,seed_unverified,AUTO_EXPORT rid=1592
nakshatra:dhanishta,nakshatra_associated_deity,deity:yama,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 178, lines 722-725","177 
Goddess Shivaduti Herself – the true “messenger of Shiva” within us is the voice of our inborn intuition.  Magha nakshatra, which is also connected to Goddess Shivaduti, is very much connected with the power of detachment. Its shakti is “the power to leave the body”, which carries with itself the message of sacrifice, so connected to Goddess Shivaduti and Saptami tithi. Magha nakshatra is also the mulatrikona zone of Sun, which reveals a hidden strength, derived from detachment, hidden in this lunar mansion.   Purva Phalguni, on the other hand, which is the nakshatra connected to Aryama or Bhaga, gods of forming alliances, business partnerships and sacred relationships, as well as signing the agreements, reveals another side of Goddess Shivaduti, which is honouring all our relations and bringing there more loyalty and responsibility.  Both Magha nakshatra and Purva Phalguni have rat",unknown,seed_unverified,AUTO_EXPORT rid=1591
nakshatra:ashwini,nakshatra_associated_deity,deity:yama,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 178, lines 722-725","177 
Goddess Shivaduti Herself – the true “messenger of Shiva” within us is the voice of our inborn intuition.  Magha nakshatra, which is also connected to Goddess Shivaduti, is very much connected with the power of detachment. Its shakti is “the power to leave the body”, which carries with itself the message of sacrifice, so connected to Goddess Shivaduti and Saptami tithi. Magha nakshatra is also the mulatrikona zone of Sun, which reveals a hidden strength, derived from detachment, hidden in this lunar mansion.   Purva Phalguni, on the other hand, which is the nakshatra connected to Aryama or Bhaga, gods of forming alliances, business partnerships and sacred relationships, as well as signing the agreements, reveals another side of Goddess Shivaduti, which is honouring all our relations and bringing there more loyalty and responsibility.  Both Magha nakshatra and Purva Phalguni have rat",unknown,seed_unverified,AUTO_EXPORT rid=1590
nakshatra:anuradha,nakshatra_associated_deity,deity:yama,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 178, lines 722-725","177 
Goddess Shivaduti Herself – the true “messenger of Shiva” within us is the voice of our inborn intuition.  Magha nakshatra, which is also connected to Goddess Shivaduti, is very much connected with the power of detachment. Its shakti is “the power to leave the body”, which carries with itself the message of sacrifice, so connected to Goddess Shivaduti and Saptami tithi. Magha nakshatra is also the mulatrikona zone of Sun, which reveals a hidden strength, derived from detachment, hidden in this lunar mansion.   Purva Phalguni, on the other hand, which is the nakshatra connected to Aryama or Bhaga, gods of forming alliances, business partnerships and sacred relationships, as well as signing the agreements, reveals another side of Goddess Shivaduti, which is honouring all our relations and bringing there more loyalty and responsibility.  Both Magha nakshatra and Purva Phalguni have rat",unknown,seed_unverified,AUTO_EXPORT rid=1589
nakshatra:ashwini,nakshatra_associated_deity,deity:yama,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 173, lines 702-705","172 
blessed them, that whoever will take bath in their holy waters, will get cured of his sins.  Another incident happened, when Chaya has rebuked Yama without a reason and didn’t allow him to sit on her lap, while Manu was there. Yama, god of justice, raised his foot in anger and tried to hit her. Chaya cursed him then, that if he ever put his foot on earth again it will be eaten by insects. After this incident Yama went to his father and explained to him the whole matter and claimed that she is not his mother – for true mother can never curse her own children. When Surya dev found out about the truth, he soothed his son by saying that the moment he will put his foot down on earth, moths will take some flesh and blood and his foot will be cured of the curse. After that Yama was made a god of death. After finding out the truth, Sun god has also declared that from now on everyone will ha",unknown,seed_unverified,AUTO_EXPORT rid=1585
nakshatra:uttara_phalguni,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 163, lines 661-664","162 
and one of the following nakshatras: Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada, it forms a powerful siddha yoga or “combination of accomplishments”. Similarly, siddha yoga is also formed, if Shashti tithi falls on Tuesday and one of the following nakshatras: Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada – or on Friday and one of the following nakshatras: Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha or Revati. Additionally, if it is Friday, Shashti tithi and Moon dwells in Uttara Phalguni, Swati or Shatabhisha nakshatra it is powerful suta yoga.   Shashti tithi can, however, bring negative effects on Friday, as well, if the Moon dwells in one of the following nakshatras:  Rohini, Punarvasu, Pushya, Purva Phalguni, Uttara Phalguni, Hasta, Purvashadha, Uttarashadha o",unknown,seed_unverified,AUTO_EXPORT rid=1566
nakshatra:uttara_bhadrapada,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 163, lines 661-664","162 
and one of the following nakshatras: Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada, it forms a powerful siddha yoga or “combination of accomplishments”. Similarly, siddha yoga is also formed, if Shashti tithi falls on Tuesday and one of the following nakshatras: Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada – or on Friday and one of the following nakshatras: Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha or Revati. Additionally, if it is Friday, Shashti tithi and Moon dwells in Uttara Phalguni, Swati or Shatabhisha nakshatra it is powerful suta yoga.   Shashti tithi can, however, bring negative effects on Friday, as well, if the Moon dwells in one of the following nakshatras:  Rohini, Punarvasu, Pushya, Purva Phalguni, Uttara Phalguni, Hasta, Purvashadha, Uttarashadha o",unknown,seed_unverified,AUTO_EXPORT rid=1565
nakshatra:swati,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 163, lines 661-664","162 
and one of the following nakshatras: Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada, it forms a powerful siddha yoga or “combination of accomplishments”. Similarly, siddha yoga is also formed, if Shashti tithi falls on Tuesday and one of the following nakshatras: Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada – or on Friday and one of the following nakshatras: Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha or Revati. Additionally, if it is Friday, Shashti tithi and Moon dwells in Uttara Phalguni, Swati or Shatabhisha nakshatra it is powerful suta yoga.   Shashti tithi can, however, bring negative effects on Friday, as well, if the Moon dwells in one of the following nakshatras:  Rohini, Punarvasu, Pushya, Purva Phalguni, Uttara Phalguni, Hasta, Purvashadha, Uttarashadha o",unknown,seed_unverified,AUTO_EXPORT rid=1564
nakshatra:shravana,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 163, lines 661-664","162 
and one of the following nakshatras: Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada, it forms a powerful siddha yoga or “combination of accomplishments”. Similarly, siddha yoga is also formed, if Shashti tithi falls on Tuesday and one of the following nakshatras: Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada – or on Friday and one of the following nakshatras: Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha or Revati. Additionally, if it is Friday, Shashti tithi and Moon dwells in Uttara Phalguni, Swati or Shatabhisha nakshatra it is powerful suta yoga.   Shashti tithi can, however, bring negative effects on Friday, as well, if the Moon dwells in one of the following nakshatras:  Rohini, Punarvasu, Pushya, Purva Phalguni, Uttara Phalguni, Hasta, Purvashadha, Uttarashadha o",unknown,seed_unverified,AUTO_EXPORT rid=1563
nakshatra:shatabhisha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 163, lines 661-664","162 
and one of the following nakshatras: Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada, it forms a powerful siddha yoga or “combination of accomplishments”. Similarly, siddha yoga is also formed, if Shashti tithi falls on Tuesday and one of the following nakshatras: Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada – or on Friday and one of the following nakshatras: Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha or Revati. Additionally, if it is Friday, Shashti tithi and Moon dwells in Uttara Phalguni, Swati or Shatabhisha nakshatra it is powerful suta yoga.   Shashti tithi can, however, bring negative effects on Friday, as well, if the Moon dwells in one of the following nakshatras:  Rohini, Punarvasu, Pushya, Purva Phalguni, Uttara Phalguni, Hasta, Purvashadha, Uttarashadha o",unknown,seed_unverified,AUTO_EXPORT rid=1562
nakshatra:rohini,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 163, lines 661-664","162 
and one of the following nakshatras: Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada, it forms a powerful siddha yoga or “combination of accomplishments”. Similarly, siddha yoga is also formed, if Shashti tithi falls on Tuesday and one of the following nakshatras: Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada – or on Friday and one of the following nakshatras: Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha or Revati. Additionally, if it is Friday, Shashti tithi and Moon dwells in Uttara Phalguni, Swati or Shatabhisha nakshatra it is powerful suta yoga.   Shashti tithi can, however, bring negative effects on Friday, as well, if the Moon dwells in one of the following nakshatras:  Rohini, Punarvasu, Pushya, Purva Phalguni, Uttara Phalguni, Hasta, Purvashadha, Uttarashadha o",unknown,seed_unverified,AUTO_EXPORT rid=1561
nakshatra:revati,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 163, lines 661-664","162 
and one of the following nakshatras: Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada, it forms a powerful siddha yoga or “combination of accomplishments”. Similarly, siddha yoga is also formed, if Shashti tithi falls on Tuesday and one of the following nakshatras: Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada – or on Friday and one of the following nakshatras: Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha or Revati. Additionally, if it is Friday, Shashti tithi and Moon dwells in Uttara Phalguni, Swati or Shatabhisha nakshatra it is powerful suta yoga.   Shashti tithi can, however, bring negative effects on Friday, as well, if the Moon dwells in one of the following nakshatras:  Rohini, Punarvasu, Pushya, Purva Phalguni, Uttara Phalguni, Hasta, Purvashadha, Uttarashadha o",unknown,seed_unverified,AUTO_EXPORT rid=1560
nakshatra:pushya,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 163, lines 661-664","162 
and one of the following nakshatras: Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada, it forms a powerful siddha yoga or “combination of accomplishments”. Similarly, siddha yoga is also formed, if Shashti tithi falls on Tuesday and one of the following nakshatras: Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada – or on Friday and one of the following nakshatras: Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha or Revati. Additionally, if it is Friday, Shashti tithi and Moon dwells in Uttara Phalguni, Swati or Shatabhisha nakshatra it is powerful suta yoga.   Shashti tithi can, however, bring negative effects on Friday, as well, if the Moon dwells in one of the following nakshatras:  Rohini, Punarvasu, Pushya, Purva Phalguni, Uttara Phalguni, Hasta, Purvashadha, Uttarashadha o",unknown,seed_unverified,AUTO_EXPORT rid=1559
