from_id,relation,to_id,source_title,source_locator,excerpt,tradition,confidence,notes
nakshatra:shatabhisha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 215, lines 871-874","214 
Tithi, vara and nakshatra resonance  Goddess Kulasundari has the best resonance with vibrations of Thursday, a day of the celestial Guru, Jupiter. Whenever Navami tithi falls on Thursday, it forms amrita yoga or “immortal combination” – but at the same time it forms also not so auspicious hutashana yoga or “combination of consumed oblation”. Therefore the results of Navami tithi falling on Thursday would be mixed. Also depending on the nakshatra, in which such combination would happen, the results would be different. If it happens, when Moon dwells in Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati, then it is powerful siddha yoga. Yet, when Moon dwells in Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shatabhisha nakshatra, then it is vinasha yoga or “combination of destruction”.  Similar situation happens on Saturday",unknown,seed_unverified,AUTO_EXPORT rid=1674
nakshatra:rohini,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 215, lines 871-874","214 
Tithi, vara and nakshatra resonance  Goddess Kulasundari has the best resonance with vibrations of Thursday, a day of the celestial Guru, Jupiter. Whenever Navami tithi falls on Thursday, it forms amrita yoga or “immortal combination” – but at the same time it forms also not so auspicious hutashana yoga or “combination of consumed oblation”. Therefore the results of Navami tithi falling on Thursday would be mixed. Also depending on the nakshatra, in which such combination would happen, the results would be different. If it happens, when Moon dwells in Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati, then it is powerful siddha yoga. Yet, when Moon dwells in Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shatabhisha nakshatra, then it is vinasha yoga or “combination of destruction”.  Similar situation happens on Saturday",unknown,seed_unverified,AUTO_EXPORT rid=1673
nakshatra:revati,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 215, lines 871-874","214 
Tithi, vara and nakshatra resonance  Goddess Kulasundari has the best resonance with vibrations of Thursday, a day of the celestial Guru, Jupiter. Whenever Navami tithi falls on Thursday, it forms amrita yoga or “immortal combination” – but at the same time it forms also not so auspicious hutashana yoga or “combination of consumed oblation”. Therefore the results of Navami tithi falling on Thursday would be mixed. Also depending on the nakshatra, in which such combination would happen, the results would be different. If it happens, when Moon dwells in Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati, then it is powerful siddha yoga. Yet, when Moon dwells in Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shatabhisha nakshatra, then it is vinasha yoga or “combination of destruction”.  Similar situation happens on Saturday",unknown,seed_unverified,AUTO_EXPORT rid=1672
nakshatra:pushya,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 215, lines 871-874","214 
Tithi, vara and nakshatra resonance  Goddess Kulasundari has the best resonance with vibrations of Thursday, a day of the celestial Guru, Jupiter. Whenever Navami tithi falls on Thursday, it forms amrita yoga or “immortal combination” – but at the same time it forms also not so auspicious hutashana yoga or “combination of consumed oblation”. Therefore the results of Navami tithi falling on Thursday would be mixed. Also depending on the nakshatra, in which such combination would happen, the results would be different. If it happens, when Moon dwells in Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati, then it is powerful siddha yoga. Yet, when Moon dwells in Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shatabhisha nakshatra, then it is vinasha yoga or “combination of destruction”.  Similar situation happens on Saturday",unknown,seed_unverified,AUTO_EXPORT rid=1671
nakshatra:purva_bhadrapada,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 215, lines 871-874","214 
Tithi, vara and nakshatra resonance  Goddess Kulasundari has the best resonance with vibrations of Thursday, a day of the celestial Guru, Jupiter. Whenever Navami tithi falls on Thursday, it forms amrita yoga or “immortal combination” – but at the same time it forms also not so auspicious hutashana yoga or “combination of consumed oblation”. Therefore the results of Navami tithi falling on Thursday would be mixed. Also depending on the nakshatra, in which such combination would happen, the results would be different. If it happens, when Moon dwells in Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati, then it is powerful siddha yoga. Yet, when Moon dwells in Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shatabhisha nakshatra, then it is vinasha yoga or “combination of destruction”.  Similar situation happens on Saturday",unknown,seed_unverified,AUTO_EXPORT rid=1670
nakshatra:punarvasu,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 215, lines 871-874","214 
Tithi, vara and nakshatra resonance  Goddess Kulasundari has the best resonance with vibrations of Thursday, a day of the celestial Guru, Jupiter. Whenever Navami tithi falls on Thursday, it forms amrita yoga or “immortal combination” – but at the same time it forms also not so auspicious hutashana yoga or “combination of consumed oblation”. Therefore the results of Navami tithi falling on Thursday would be mixed. Also depending on the nakshatra, in which such combination would happen, the results would be different. If it happens, when Moon dwells in Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati, then it is powerful siddha yoga. Yet, when Moon dwells in Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shatabhisha nakshatra, then it is vinasha yoga or “combination of destruction”.  Similar situation happens on Saturday",unknown,seed_unverified,AUTO_EXPORT rid=1669
nakshatra:magha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 215, lines 871-874","214 
Tithi, vara and nakshatra resonance  Goddess Kulasundari has the best resonance with vibrations of Thursday, a day of the celestial Guru, Jupiter. Whenever Navami tithi falls on Thursday, it forms amrita yoga or “immortal combination” – but at the same time it forms also not so auspicious hutashana yoga or “combination of consumed oblation”. Therefore the results of Navami tithi falling on Thursday would be mixed. Also depending on the nakshatra, in which such combination would happen, the results would be different. If it happens, when Moon dwells in Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati, then it is powerful siddha yoga. Yet, when Moon dwells in Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shatabhisha nakshatra, then it is vinasha yoga or “combination of destruction”.  Similar situation happens on Saturday",unknown,seed_unverified,AUTO_EXPORT rid=1668
nakshatra:krittika,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 215, lines 871-874","214 
Tithi, vara and nakshatra resonance  Goddess Kulasundari has the best resonance with vibrations of Thursday, a day of the celestial Guru, Jupiter. Whenever Navami tithi falls on Thursday, it forms amrita yoga or “immortal combination” – but at the same time it forms also not so auspicious hutashana yoga or “combination of consumed oblation”. Therefore the results of Navami tithi falling on Thursday would be mixed. Also depending on the nakshatra, in which such combination would happen, the results would be different. If it happens, when Moon dwells in Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati, then it is powerful siddha yoga. Yet, when Moon dwells in Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shatabhisha nakshatra, then it is vinasha yoga or “combination of destruction”.  Similar situation happens on Saturday",unknown,seed_unverified,AUTO_EXPORT rid=1667
nakshatra:ashwini,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 215, lines 871-874","214 
Tithi, vara and nakshatra resonance  Goddess Kulasundari has the best resonance with vibrations of Thursday, a day of the celestial Guru, Jupiter. Whenever Navami tithi falls on Thursday, it forms amrita yoga or “immortal combination” – but at the same time it forms also not so auspicious hutashana yoga or “combination of consumed oblation”. Therefore the results of Navami tithi falling on Thursday would be mixed. Also depending on the nakshatra, in which such combination would happen, the results would be different. If it happens, when Moon dwells in Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati, then it is powerful siddha yoga. Yet, when Moon dwells in Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shatabhisha nakshatra, then it is vinasha yoga or “combination of destruction”.  Similar situation happens on Saturday",unknown,seed_unverified,AUTO_EXPORT rid=1666
nakshatra:ardra,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 215, lines 871-874","214 
Tithi, vara and nakshatra resonance  Goddess Kulasundari has the best resonance with vibrations of Thursday, a day of the celestial Guru, Jupiter. Whenever Navami tithi falls on Thursday, it forms amrita yoga or “immortal combination” – but at the same time it forms also not so auspicious hutashana yoga or “combination of consumed oblation”. Therefore the results of Navami tithi falling on Thursday would be mixed. Also depending on the nakshatra, in which such combination would happen, the results would be different. If it happens, when Moon dwells in Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati, then it is powerful siddha yoga. Yet, when Moon dwells in Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shatabhisha nakshatra, then it is vinasha yoga or “combination of destruction”.  Similar situation happens on Saturday",unknown,seed_unverified,AUTO_EXPORT rid=1665
nakshatra:anuradha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 215, lines 871-874","214 
Tithi, vara and nakshatra resonance  Goddess Kulasundari has the best resonance with vibrations of Thursday, a day of the celestial Guru, Jupiter. Whenever Navami tithi falls on Thursday, it forms amrita yoga or “immortal combination” – but at the same time it forms also not so auspicious hutashana yoga or “combination of consumed oblation”. Therefore the results of Navami tithi falling on Thursday would be mixed. Also depending on the nakshatra, in which such combination would happen, the results would be different. If it happens, when Moon dwells in Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati, then it is powerful siddha yoga. Yet, when Moon dwells in Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shatabhisha nakshatra, then it is vinasha yoga or “combination of destruction”.  Similar situation happens on Saturday",unknown,seed_unverified,AUTO_EXPORT rid=1664
nakshatra:rohini,nakshatra_associated_deity,deity:vishnu,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 213, lines 863-866","212 
Varahi (shakti of Lord Varaha, the boar incarnation of Vishnu and the destroyer of ego), Mahendri (shakti of Indra, king of gods), Chamunda (a form of Goddess Durga) and Mahalakshmi.   Yantra of Goddess Kulasundari, with the power of voice and speech at its very center, and the shaktis of ashta siddhis or eight mystical powers around, reminds us about the greatness of the power of word. Through word and through sacred speech, Guru can initiate the disciple into the sacred knowledge; but through word also the curse may be spoken. Words can awaken love or hatred, happiness or sadness, invoke blessings or invoke curses. Goddess Kulasundari reminds us that everything in the universe is a vibration and our voice itself, being the most powerful of all the instruments, carries a particular powerful vibration, which can influence others greatly. It is even scientifically proved that out of ",unknown,seed_unverified,AUTO_EXPORT rid=1663
nakshatra:hasta,nakshatra_associated_deity,deity:vishnu,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 213, lines 863-866","212 
Varahi (shakti of Lord Varaha, the boar incarnation of Vishnu and the destroyer of ego), Mahendri (shakti of Indra, king of gods), Chamunda (a form of Goddess Durga) and Mahalakshmi.   Yantra of Goddess Kulasundari, with the power of voice and speech at its very center, and the shaktis of ashta siddhis or eight mystical powers around, reminds us about the greatness of the power of word. Through word and through sacred speech, Guru can initiate the disciple into the sacred knowledge; but through word also the curse may be spoken. Words can awaken love or hatred, happiness or sadness, invoke blessings or invoke curses. Goddess Kulasundari reminds us that everything in the universe is a vibration and our voice itself, being the most powerful of all the instruments, carries a particular powerful vibration, which can influence others greatly. It is even scientifically proved that out of ",unknown,seed_unverified,AUTO_EXPORT rid=1662
nakshatra:vishakha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 201, lines 814-817","200 
To summarise, Ashtami tithi and Goddess Tvarita resonate the best only with Citra nakshatra, the most tamasic, but at the same time the most creative star, which has the capacity to give a form to that, what is formless, due to its presiding deity: Tvashtar, the Divine Architect. Ashtami tithi doesn’t resonate well with Bharani, Krittika, Punarvasu, Pushya, Magha, Vishakha, Jyeshtha, Purvashadha, Shravana and Shatabhisha, and it brings different results with Ashwini, Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha, Mula, Uttarashadha, Dhanishta and Purva Bhadrapada.  Additionally, if a person is born on Ashtami tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such a person will need to consciously work on balancing exeggerated ether element, both in their physical body and on a psychologi",unknown,seed_unverified,AUTO_EXPORT rid=1661
nakshatra:uttara_phalguni,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 201, lines 814-817","200 
To summarise, Ashtami tithi and Goddess Tvarita resonate the best only with Citra nakshatra, the most tamasic, but at the same time the most creative star, which has the capacity to give a form to that, what is formless, due to its presiding deity: Tvashtar, the Divine Architect. Ashtami tithi doesn’t resonate well with Bharani, Krittika, Punarvasu, Pushya, Magha, Vishakha, Jyeshtha, Purvashadha, Shravana and Shatabhisha, and it brings different results with Ashwini, Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha, Mula, Uttarashadha, Dhanishta and Purva Bhadrapada.  Additionally, if a person is born on Ashtami tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such a person will need to consciously work on balancing exeggerated ether element, both in their physical body and on a psychologi",unknown,seed_unverified,AUTO_EXPORT rid=1660
nakshatra:shravana,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 201, lines 814-817","200 
To summarise, Ashtami tithi and Goddess Tvarita resonate the best only with Citra nakshatra, the most tamasic, but at the same time the most creative star, which has the capacity to give a form to that, what is formless, due to its presiding deity: Tvashtar, the Divine Architect. Ashtami tithi doesn’t resonate well with Bharani, Krittika, Punarvasu, Pushya, Magha, Vishakha, Jyeshtha, Purvashadha, Shravana and Shatabhisha, and it brings different results with Ashwini, Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha, Mula, Uttarashadha, Dhanishta and Purva Bhadrapada.  Additionally, if a person is born on Ashtami tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such a person will need to consciously work on balancing exeggerated ether element, both in their physical body and on a psychologi",unknown,seed_unverified,AUTO_EXPORT rid=1659
nakshatra:shatabhisha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 201, lines 814-817","200 
To summarise, Ashtami tithi and Goddess Tvarita resonate the best only with Citra nakshatra, the most tamasic, but at the same time the most creative star, which has the capacity to give a form to that, what is formless, due to its presiding deity: Tvashtar, the Divine Architect. Ashtami tithi doesn’t resonate well with Bharani, Krittika, Punarvasu, Pushya, Magha, Vishakha, Jyeshtha, Purvashadha, Shravana and Shatabhisha, and it brings different results with Ashwini, Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha, Mula, Uttarashadha, Dhanishta and Purva Bhadrapada.  Additionally, if a person is born on Ashtami tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such a person will need to consciously work on balancing exeggerated ether element, both in their physical body and on a psychologi",unknown,seed_unverified,AUTO_EXPORT rid=1658
nakshatra:rohini,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 201, lines 814-817","200 
To summarise, Ashtami tithi and Goddess Tvarita resonate the best only with Citra nakshatra, the most tamasic, but at the same time the most creative star, which has the capacity to give a form to that, what is formless, due to its presiding deity: Tvashtar, the Divine Architect. Ashtami tithi doesn’t resonate well with Bharani, Krittika, Punarvasu, Pushya, Magha, Vishakha, Jyeshtha, Purvashadha, Shravana and Shatabhisha, and it brings different results with Ashwini, Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha, Mula, Uttarashadha, Dhanishta and Purva Bhadrapada.  Additionally, if a person is born on Ashtami tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such a person will need to consciously work on balancing exeggerated ether element, both in their physical body and on a psychologi",unknown,seed_unverified,AUTO_EXPORT rid=1657
nakshatra:pushya,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 201, lines 814-817","200 
To summarise, Ashtami tithi and Goddess Tvarita resonate the best only with Citra nakshatra, the most tamasic, but at the same time the most creative star, which has the capacity to give a form to that, what is formless, due to its presiding deity: Tvashtar, the Divine Architect. Ashtami tithi doesn’t resonate well with Bharani, Krittika, Punarvasu, Pushya, Magha, Vishakha, Jyeshtha, Purvashadha, Shravana and Shatabhisha, and it brings different results with Ashwini, Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha, Mula, Uttarashadha, Dhanishta and Purva Bhadrapada.  Additionally, if a person is born on Ashtami tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such a person will need to consciously work on balancing exeggerated ether element, both in their physical body and on a psychologi",unknown,seed_unverified,AUTO_EXPORT rid=1656
nakshatra:purva_bhadrapada,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 201, lines 814-817","200 
To summarise, Ashtami tithi and Goddess Tvarita resonate the best only with Citra nakshatra, the most tamasic, but at the same time the most creative star, which has the capacity to give a form to that, what is formless, due to its presiding deity: Tvashtar, the Divine Architect. Ashtami tithi doesn’t resonate well with Bharani, Krittika, Punarvasu, Pushya, Magha, Vishakha, Jyeshtha, Purvashadha, Shravana and Shatabhisha, and it brings different results with Ashwini, Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha, Mula, Uttarashadha, Dhanishta and Purva Bhadrapada.  Additionally, if a person is born on Ashtami tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such a person will need to consciously work on balancing exeggerated ether element, both in their physical body and on a psychologi",unknown,seed_unverified,AUTO_EXPORT rid=1655
nakshatra:punarvasu,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 201, lines 814-817","200 
To summarise, Ashtami tithi and Goddess Tvarita resonate the best only with Citra nakshatra, the most tamasic, but at the same time the most creative star, which has the capacity to give a form to that, what is formless, due to its presiding deity: Tvashtar, the Divine Architect. Ashtami tithi doesn’t resonate well with Bharani, Krittika, Punarvasu, Pushya, Magha, Vishakha, Jyeshtha, Purvashadha, Shravana and Shatabhisha, and it brings different results with Ashwini, Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha, Mula, Uttarashadha, Dhanishta and Purva Bhadrapada.  Additionally, if a person is born on Ashtami tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such a person will need to consciously work on balancing exeggerated ether element, both in their physical body and on a psychologi",unknown,seed_unverified,AUTO_EXPORT rid=1654
nakshatra:mula,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 201, lines 814-817","200 
To summarise, Ashtami tithi and Goddess Tvarita resonate the best only with Citra nakshatra, the most tamasic, but at the same time the most creative star, which has the capacity to give a form to that, what is formless, due to its presiding deity: Tvashtar, the Divine Architect. Ashtami tithi doesn’t resonate well with Bharani, Krittika, Punarvasu, Pushya, Magha, Vishakha, Jyeshtha, Purvashadha, Shravana and Shatabhisha, and it brings different results with Ashwini, Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha, Mula, Uttarashadha, Dhanishta and Purva Bhadrapada.  Additionally, if a person is born on Ashtami tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such a person will need to consciously work on balancing exeggerated ether element, both in their physical body and on a psychologi",unknown,seed_unverified,AUTO_EXPORT rid=1653
nakshatra:magha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 201, lines 814-817","200 
To summarise, Ashtami tithi and Goddess Tvarita resonate the best only with Citra nakshatra, the most tamasic, but at the same time the most creative star, which has the capacity to give a form to that, what is formless, due to its presiding deity: Tvashtar, the Divine Architect. Ashtami tithi doesn’t resonate well with Bharani, Krittika, Punarvasu, Pushya, Magha, Vishakha, Jyeshtha, Purvashadha, Shravana and Shatabhisha, and it brings different results with Ashwini, Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha, Mula, Uttarashadha, Dhanishta and Purva Bhadrapada.  Additionally, if a person is born on Ashtami tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such a person will need to consciously work on balancing exeggerated ether element, both in their physical body and on a psychologi",unknown,seed_unverified,AUTO_EXPORT rid=1652
nakshatra:krittika,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 201, lines 814-817","200 
To summarise, Ashtami tithi and Goddess Tvarita resonate the best only with Citra nakshatra, the most tamasic, but at the same time the most creative star, which has the capacity to give a form to that, what is formless, due to its presiding deity: Tvashtar, the Divine Architect. Ashtami tithi doesn’t resonate well with Bharani, Krittika, Punarvasu, Pushya, Magha, Vishakha, Jyeshtha, Purvashadha, Shravana and Shatabhisha, and it brings different results with Ashwini, Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha, Mula, Uttarashadha, Dhanishta and Purva Bhadrapada.  Additionally, if a person is born on Ashtami tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such a person will need to consciously work on balancing exeggerated ether element, both in their physical body and on a psychologi",unknown,seed_unverified,AUTO_EXPORT rid=1651
nakshatra:jyeshtha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 201, lines 814-817","200 
To summarise, Ashtami tithi and Goddess Tvarita resonate the best only with Citra nakshatra, the most tamasic, but at the same time the most creative star, which has the capacity to give a form to that, what is formless, due to its presiding deity: Tvashtar, the Divine Architect. Ashtami tithi doesn’t resonate well with Bharani, Krittika, Punarvasu, Pushya, Magha, Vishakha, Jyeshtha, Purvashadha, Shravana and Shatabhisha, and it brings different results with Ashwini, Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha, Mula, Uttarashadha, Dhanishta and Purva Bhadrapada.  Additionally, if a person is born on Ashtami tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such a person will need to consciously work on balancing exeggerated ether element, both in their physical body and on a psychologi",unknown,seed_unverified,AUTO_EXPORT rid=1650
nakshatra:dhanishta,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 201, lines 814-817","200 
To summarise, Ashtami tithi and Goddess Tvarita resonate the best only with Citra nakshatra, the most tamasic, but at the same time the most creative star, which has the capacity to give a form to that, what is formless, due to its presiding deity: Tvashtar, the Divine Architect. Ashtami tithi doesn’t resonate well with Bharani, Krittika, Punarvasu, Pushya, Magha, Vishakha, Jyeshtha, Purvashadha, Shravana and Shatabhisha, and it brings different results with Ashwini, Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha, Mula, Uttarashadha, Dhanishta and Purva Bhadrapada.  Additionally, if a person is born on Ashtami tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such a person will need to consciously work on balancing exeggerated ether element, both in their physical body and on a psychologi",unknown,seed_unverified,AUTO_EXPORT rid=1649
nakshatra:bharani,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 201, lines 814-817","200 
To summarise, Ashtami tithi and Goddess Tvarita resonate the best only with Citra nakshatra, the most tamasic, but at the same time the most creative star, which has the capacity to give a form to that, what is formless, due to its presiding deity: Tvashtar, the Divine Architect. Ashtami tithi doesn’t resonate well with Bharani, Krittika, Punarvasu, Pushya, Magha, Vishakha, Jyeshtha, Purvashadha, Shravana and Shatabhisha, and it brings different results with Ashwini, Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha, Mula, Uttarashadha, Dhanishta and Purva Bhadrapada.  Additionally, if a person is born on Ashtami tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such a person will need to consciously work on balancing exeggerated ether element, both in their physical body and on a psychologi",unknown,seed_unverified,AUTO_EXPORT rid=1648
nakshatra:ashwini,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 201, lines 814-817","200 
To summarise, Ashtami tithi and Goddess Tvarita resonate the best only with Citra nakshatra, the most tamasic, but at the same time the most creative star, which has the capacity to give a form to that, what is formless, due to its presiding deity: Tvashtar, the Divine Architect. Ashtami tithi doesn’t resonate well with Bharani, Krittika, Punarvasu, Pushya, Magha, Vishakha, Jyeshtha, Purvashadha, Shravana and Shatabhisha, and it brings different results with Ashwini, Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha, Mula, Uttarashadha, Dhanishta and Purva Bhadrapada.  Additionally, if a person is born on Ashtami tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such a person will need to consciously work on balancing exeggerated ether element, both in their physical body and on a psychologi",unknown,seed_unverified,AUTO_EXPORT rid=1647
nakshatra:ardra,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 201, lines 814-817","200 
To summarise, Ashtami tithi and Goddess Tvarita resonate the best only with Citra nakshatra, the most tamasic, but at the same time the most creative star, which has the capacity to give a form to that, what is formless, due to its presiding deity: Tvashtar, the Divine Architect. Ashtami tithi doesn’t resonate well with Bharani, Krittika, Punarvasu, Pushya, Magha, Vishakha, Jyeshtha, Purvashadha, Shravana and Shatabhisha, and it brings different results with Ashwini, Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha, Mula, Uttarashadha, Dhanishta and Purva Bhadrapada.  Additionally, if a person is born on Ashtami tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such a person will need to consciously work on balancing exeggerated ether element, both in their physical body and on a psychologi",unknown,seed_unverified,AUTO_EXPORT rid=1646
