from_id,relation,to_id,source_title,source_locator,excerpt,tradition,confidence,notes,score,status
nakshatra:shravana,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 73, lines 296-299","72 
Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada nakshatra, it becomes even more powerful.  Tuesdays, with Mars as their ruler, can be very supportive for the energy of Kameshwari Devi, too, but they can also be very destructive. The final result will depend on the nakshatra. If Pratipad tithi occurs on Tuesday and under Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada nakshatra, then it is an excellent combination, siddha yoga. If it happens, however, in one of the following nakshatras: Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha, it is vinasha yoga or “combination of destruction”.  Additionally, if a person is born on Pratipad tithi and Tuesday, on any of the days when siddha yoga is not created, it produces a tithi dosha for the person. The personality of such",unknown,seed_unverified,AUTO_EXPORT rid=1041,2.0,staged
nakshatra:shatabhisha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 73, lines 296-299","72 
Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada nakshatra, it becomes even more powerful.  Tuesdays, with Mars as their ruler, can be very supportive for the energy of Kameshwari Devi, too, but they can also be very destructive. The final result will depend on the nakshatra. If Pratipad tithi occurs on Tuesday and under Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada nakshatra, then it is an excellent combination, siddha yoga. If it happens, however, in one of the following nakshatras: Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha, it is vinasha yoga or “combination of destruction”.  Additionally, if a person is born on Pratipad tithi and Tuesday, on any of the days when siddha yoga is not created, it produces a tithi dosha for the person. The personality of such",unknown,seed_unverified,AUTO_EXPORT rid=1040,2.0,staged
nakshatra:pushya,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 73, lines 296-299","72 
Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada nakshatra, it becomes even more powerful.  Tuesdays, with Mars as their ruler, can be very supportive for the energy of Kameshwari Devi, too, but they can also be very destructive. The final result will depend on the nakshatra. If Pratipad tithi occurs on Tuesday and under Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada nakshatra, then it is an excellent combination, siddha yoga. If it happens, however, in one of the following nakshatras: Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha, it is vinasha yoga or “combination of destruction”.  Additionally, if a person is born on Pratipad tithi and Tuesday, on any of the days when siddha yoga is not created, it produces a tithi dosha for the person. The personality of such",unknown,seed_unverified,AUTO_EXPORT rid=1039,2.0,staged
nakshatra:purva_bhadrapada,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 73, lines 296-299","72 
Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada nakshatra, it becomes even more powerful.  Tuesdays, with Mars as their ruler, can be very supportive for the energy of Kameshwari Devi, too, but they can also be very destructive. The final result will depend on the nakshatra. If Pratipad tithi occurs on Tuesday and under Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada nakshatra, then it is an excellent combination, siddha yoga. If it happens, however, in one of the following nakshatras: Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha, it is vinasha yoga or “combination of destruction”.  Additionally, if a person is born on Pratipad tithi and Tuesday, on any of the days when siddha yoga is not created, it produces a tithi dosha for the person. The personality of such",unknown,seed_unverified,AUTO_EXPORT rid=1038,2.0,staged
nakshatra:punarvasu,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 73, lines 296-299","72 
Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada nakshatra, it becomes even more powerful.  Tuesdays, with Mars as their ruler, can be very supportive for the energy of Kameshwari Devi, too, but they can also be very destructive. The final result will depend on the nakshatra. If Pratipad tithi occurs on Tuesday and under Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada nakshatra, then it is an excellent combination, siddha yoga. If it happens, however, in one of the following nakshatras: Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha, it is vinasha yoga or “combination of destruction”.  Additionally, if a person is born on Pratipad tithi and Tuesday, on any of the days when siddha yoga is not created, it produces a tithi dosha for the person. The personality of such",unknown,seed_unverified,AUTO_EXPORT rid=1037,2.0,staged
nakshatra:mula,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 73, lines 296-299","72 
Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada nakshatra, it becomes even more powerful.  Tuesdays, with Mars as their ruler, can be very supportive for the energy of Kameshwari Devi, too, but they can also be very destructive. The final result will depend on the nakshatra. If Pratipad tithi occurs on Tuesday and under Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada nakshatra, then it is an excellent combination, siddha yoga. If it happens, however, in one of the following nakshatras: Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha, it is vinasha yoga or “combination of destruction”.  Additionally, if a person is born on Pratipad tithi and Tuesday, on any of the days when siddha yoga is not created, it produces a tithi dosha for the person. The personality of such",unknown,seed_unverified,AUTO_EXPORT rid=1036,2.0,staged
nakshatra:jyeshtha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 73, lines 296-299","72 
Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada nakshatra, it becomes even more powerful.  Tuesdays, with Mars as their ruler, can be very supportive for the energy of Kameshwari Devi, too, but they can also be very destructive. The final result will depend on the nakshatra. If Pratipad tithi occurs on Tuesday and under Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada nakshatra, then it is an excellent combination, siddha yoga. If it happens, however, in one of the following nakshatras: Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha, it is vinasha yoga or “combination of destruction”.  Additionally, if a person is born on Pratipad tithi and Tuesday, on any of the days when siddha yoga is not created, it produces a tithi dosha for the person. The personality of such",unknown,seed_unverified,AUTO_EXPORT rid=1035,2.0,staged
nakshatra:hasta,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 73, lines 296-299","72 
Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada nakshatra, it becomes even more powerful.  Tuesdays, with Mars as their ruler, can be very supportive for the energy of Kameshwari Devi, too, but they can also be very destructive. The final result will depend on the nakshatra. If Pratipad tithi occurs on Tuesday and under Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada nakshatra, then it is an excellent combination, siddha yoga. If it happens, however, in one of the following nakshatras: Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha, it is vinasha yoga or “combination of destruction”.  Additionally, if a person is born on Pratipad tithi and Tuesday, on any of the days when siddha yoga is not created, it produces a tithi dosha for the person. The personality of such",unknown,seed_unverified,AUTO_EXPORT rid=1034,2.0,staged
nakshatra:dhanishta,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 73, lines 296-299","72 
Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada nakshatra, it becomes even more powerful.  Tuesdays, with Mars as their ruler, can be very supportive for the energy of Kameshwari Devi, too, but they can also be very destructive. The final result will depend on the nakshatra. If Pratipad tithi occurs on Tuesday and under Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada nakshatra, then it is an excellent combination, siddha yoga. If it happens, however, in one of the following nakshatras: Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha, it is vinasha yoga or “combination of destruction”.  Additionally, if a person is born on Pratipad tithi and Tuesday, on any of the days when siddha yoga is not created, it produces a tithi dosha for the person. The personality of such",unknown,seed_unverified,AUTO_EXPORT rid=1033,2.0,staged
nakshatra:ashwini,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 73, lines 296-299","72 
Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada nakshatra, it becomes even more powerful.  Tuesdays, with Mars as their ruler, can be very supportive for the energy of Kameshwari Devi, too, but they can also be very destructive. The final result will depend on the nakshatra. If Pratipad tithi occurs on Tuesday and under Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada nakshatra, then it is an excellent combination, siddha yoga. If it happens, however, in one of the following nakshatras: Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha, it is vinasha yoga or “combination of destruction”.  Additionally, if a person is born on Pratipad tithi and Tuesday, on any of the days when siddha yoga is not created, it produces a tithi dosha for the person. The personality of such",unknown,seed_unverified,AUTO_EXPORT rid=1032,2.0,staged
nakshatra:ardra,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 73, lines 296-299","72 
Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada nakshatra, it becomes even more powerful.  Tuesdays, with Mars as their ruler, can be very supportive for the energy of Kameshwari Devi, too, but they can also be very destructive. The final result will depend on the nakshatra. If Pratipad tithi occurs on Tuesday and under Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada nakshatra, then it is an excellent combination, siddha yoga. If it happens, however, in one of the following nakshatras: Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha, it is vinasha yoga or “combination of destruction”.  Additionally, if a person is born on Pratipad tithi and Tuesday, on any of the days when siddha yoga is not created, it produces a tithi dosha for the person. The personality of such",unknown,seed_unverified,AUTO_EXPORT rid=1031,2.0,staged
nakshatra:anuradha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 73, lines 296-299","72 
Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada nakshatra, it becomes even more powerful.  Tuesdays, with Mars as their ruler, can be very supportive for the energy of Kameshwari Devi, too, but they can also be very destructive. The final result will depend on the nakshatra. If Pratipad tithi occurs on Tuesday and under Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada nakshatra, then it is an excellent combination, siddha yoga. If it happens, however, in one of the following nakshatras: Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha, it is vinasha yoga or “combination of destruction”.  Additionally, if a person is born on Pratipad tithi and Tuesday, on any of the days when siddha yoga is not created, it produces a tithi dosha for the person. The personality of such",unknown,seed_unverified,AUTO_EXPORT rid=1030,2.0,staged
nakshatra:bharani,nakshatra_associated_deity,deity:yama,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 72, lines 292-295","71 
fulfillment and true contentment within themselves in the first place. Otherwise, if they will keep leaving the responsibility for their happiness in the hands of other people, they will keep getting disappointed.  Bharani nakshatra also plays a prominent role in this tithi, as its very symbol is yoni or vulva (which can be also translated as “origin” or “womb”). Interestingly, it is at the same time the nakshatra ruled by Yamaraj, god of death. It reminds us, that every desire is perishable and that every desire has its price as well. Life energy can be easily wasted through overindulgence in sexual desire or overindulgence in satisfying our desires in any other form. Bharani nakshatra is often connected to purifying our sexual energy and with the need for a healthy restriction, as it is a nakshatra ruled by Venus, dwelling in the fiery sign of Aries. It reminds us to focus more on ",unknown,seed_unverified,AUTO_EXPORT rid=1029,2.0,staged
nakshatra:revati,nakshatra_associated_deity,deity:shiva,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 58, lines 234-237","57 
Each Nitya Devi will be also connected to some vowel or swara, from which another nakshatra connections may be derived – as sixteen vowels of Sanskrit alphabet are connected with the nakshatras from Revati to Punarvasu, according to the model presented in Discovering Youniverse. Additionally, as each lunar day is governed by some combination of tattwa (element) and guna (mode), we can also find different nakshatras, which are governed by the same element-guna combination. The same tattwa-guna combination will always produce similar results.  It is very important to add that in the entire book elements are assigned to the nakshatras exactly, how they are assigned in the Puranas and other scriptures (such as Shiva Swarodaya), as this is not only the most ancient system, but it also proved to bring me the best results in my personal Vedic astrology practice. In this system nakshatras ar",unknown,seed_unverified,AUTO_EXPORT rid=1026,2.0,staged
nakshatra:punarvasu,nakshatra_associated_deity,deity:shiva,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 58, lines 234-237","57 
Each Nitya Devi will be also connected to some vowel or swara, from which another nakshatra connections may be derived – as sixteen vowels of Sanskrit alphabet are connected with the nakshatras from Revati to Punarvasu, according to the model presented in Discovering Youniverse. Additionally, as each lunar day is governed by some combination of tattwa (element) and guna (mode), we can also find different nakshatras, which are governed by the same element-guna combination. The same tattwa-guna combination will always produce similar results.  It is very important to add that in the entire book elements are assigned to the nakshatras exactly, how they are assigned in the Puranas and other scriptures (such as Shiva Swarodaya), as this is not only the most ancient system, but it also proved to bring me the best results in my personal Vedic astrology practice. In this system nakshatras ar",unknown,seed_unverified,AUTO_EXPORT rid=1025,2.0,staged
nakshatra:uttara_bhadrapada,nakshatra_associated_deity,deity:shiva,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 57, lines 230-233","56 
of the soul, into which the entire wheel of zodiac is split. From the exact number of arms, which each Nitya Devi has, we will also derive the connection between each lunar day and similar qualities reflected by respective nakshatras connected to it. (See the table below.)    TITHI AND NAKSHATRA CONNECTION  Goddess Number of arms Nakshatra connection Kameshwari (1) 6 Ashwini, first two padas of Bharani Bhagamalini (2) 6 last two padas of Bharani, Krittika Nityaklinna (3) 4 Rohini Bherunda (4) 8 Margashirsha, Ardra Vahnivasini (5) 8 Punarvasu, Pushya Vajreshwari (6) 4 Ashlesha  Shivaduti (7) 8 Magha, Purva Phalguni Tvarita (8) 4 Uttara Phalguni Kulasundari (9) 12 Hasta, Citra, Svati Nitya (10) 12 Vishakha, Anuradha, Jyeshtha Nilapataka (11) 10 Mula, Purvashadha, first two padas of Uttarashadha Vijaya (12) 10 last two padas of Uttarashadha, Shravana, Dhanishta  Sarvamangala (13) 2 firs",unknown,seed_unverified,AUTO_EXPORT rid=1022,2.0,staged
nakshatra:shatabhisha,nakshatra_associated_deity,deity:shiva,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 57, lines 230-233","56 
of the soul, into which the entire wheel of zodiac is split. From the exact number of arms, which each Nitya Devi has, we will also derive the connection between each lunar day and similar qualities reflected by respective nakshatras connected to it. (See the table below.)    TITHI AND NAKSHATRA CONNECTION  Goddess Number of arms Nakshatra connection Kameshwari (1) 6 Ashwini, first two padas of Bharani Bhagamalini (2) 6 last two padas of Bharani, Krittika Nityaklinna (3) 4 Rohini Bherunda (4) 8 Margashirsha, Ardra Vahnivasini (5) 8 Punarvasu, Pushya Vajreshwari (6) 4 Ashlesha  Shivaduti (7) 8 Magha, Purva Phalguni Tvarita (8) 4 Uttara Phalguni Kulasundari (9) 12 Hasta, Citra, Svati Nitya (10) 12 Vishakha, Anuradha, Jyeshtha Nilapataka (11) 10 Mula, Purvashadha, first two padas of Uttarashadha Vijaya (12) 10 last two padas of Uttarashadha, Shravana, Dhanishta  Sarvamangala (13) 2 firs",unknown,seed_unverified,AUTO_EXPORT rid=1020,2.0,staged
nakshatra:revati,nakshatra_associated_deity,deity:shiva,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 57, lines 230-233","56 
of the soul, into which the entire wheel of zodiac is split. From the exact number of arms, which each Nitya Devi has, we will also derive the connection between each lunar day and similar qualities reflected by respective nakshatras connected to it. (See the table below.)    TITHI AND NAKSHATRA CONNECTION  Goddess Number of arms Nakshatra connection Kameshwari (1) 6 Ashwini, first two padas of Bharani Bhagamalini (2) 6 last two padas of Bharani, Krittika Nityaklinna (3) 4 Rohini Bherunda (4) 8 Margashirsha, Ardra Vahnivasini (5) 8 Punarvasu, Pushya Vajreshwari (6) 4 Ashlesha  Shivaduti (7) 8 Magha, Purva Phalguni Tvarita (8) 4 Uttara Phalguni Kulasundari (9) 12 Hasta, Citra, Svati Nitya (10) 12 Vishakha, Anuradha, Jyeshtha Nilapataka (11) 10 Mula, Purvashadha, first two padas of Uttarashadha Vijaya (12) 10 last two padas of Uttarashadha, Shravana, Dhanishta  Sarvamangala (13) 2 firs",unknown,seed_unverified,AUTO_EXPORT rid=1018,2.0,staged
nakshatra:purva_bhadrapada,nakshatra_associated_deity,deity:shiva,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 57, lines 230-233","56 
of the soul, into which the entire wheel of zodiac is split. From the exact number of arms, which each Nitya Devi has, we will also derive the connection between each lunar day and similar qualities reflected by respective nakshatras connected to it. (See the table below.)    TITHI AND NAKSHATRA CONNECTION  Goddess Number of arms Nakshatra connection Kameshwari (1) 6 Ashwini, first two padas of Bharani Bhagamalini (2) 6 last two padas of Bharani, Krittika Nityaklinna (3) 4 Rohini Bherunda (4) 8 Margashirsha, Ardra Vahnivasini (5) 8 Punarvasu, Pushya Vajreshwari (6) 4 Ashlesha  Shivaduti (7) 8 Magha, Purva Phalguni Tvarita (8) 4 Uttara Phalguni Kulasundari (9) 12 Hasta, Citra, Svati Nitya (10) 12 Vishakha, Anuradha, Jyeshtha Nilapataka (11) 10 Mula, Purvashadha, first two padas of Uttarashadha Vijaya (12) 10 last two padas of Uttarashadha, Shravana, Dhanishta  Sarvamangala (13) 2 firs",unknown,seed_unverified,AUTO_EXPORT rid=1015,2.0,staged
nakshatra:mrigashira,nakshatra_associated_deity,deity:vishnu,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 291, lines 7101-7125","311
process through many extreme ways - sometimes it discards everything using the principle of Neti
Neti (not this, not this)' At other times, it goes for accumulating immense power in the three lokas
(heaven, earth and the netherworld). It then misuses this power so that root deities like Vishnuhave
to personally intervene. In this interuention lies the key to its salvation.
The third way relates to the goddess lGti. on this path Mula goes after and destroys the
demons and negativities within, without procrastination or mercy. Once this is done only attwa
remains and liberation is just a mere formality. Through this path Mula devotes itself to being a tool
of the universal mind, rather than being a wayward rebel. The lifestory of Anjaneya (commonly
known by his other name Hanuman), an incarnation of Shiva and a devotee of Rama (an incamation
of Vishnu), reveals the true spirituality of",unknown,seed_unverified,AUTO_EXPORT rid=998,2.0,staged
nakshatra:mula,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 279, lines 6786-6806","19.
fiYfuto
(00000' Sagittarius - 13020' Sagittarius)
rn tfu SKy ,
Mula, the first among the last nine asterisms, consists of a bunch of nine stars, which were
seen by the ancients as forming a shape simibr to a lion's tail. These nine stars are known in modern
astronomy as Lambda-Scorpionis (Shaula), Epsilon-Scorpionis, Mu-1-Scorpionis, Iota-1-Scorpionis,
Theta-Scorpionis, Eta'Scorpionis, Zeta-korpionis, lGppa-Scorpionis & tJpsilon-*orpionis (Lesth).
All of these stars lie in the end portion of the astronomical constellation of Scorpio, but astrologically
they form the part of the sign Sagittarius. Their location corresponds to the center of the Milky Way
which can be easily seen stretching across like a white river in the night sky. When we look at these
stars in the night sky, we are basically looking towards the centre of our galaxy. Shaula and Lesath,
having visual magnitudes of 1.5",unknown,seed_unverified,AUTO_EXPORT rid=997,2.0,staged
nakshatra:anuradha,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 249, lines 6043-6062","L7.
Anurodfio
(3o20' Scorpio - 16o40' Scorpio)
In tfu Sky t
Anuradha consists of three stars in a row, which were seen by the ancients as forming a shape
similar to a staff' These three stars are known in modem astronomy as futa-furpionis (Acnb),
Delta-Scorpionis (sidi) & Pi-Scorprbnis. All of these stars lie in the beginning of the zodiacal
constellation of Scorpio. Beta-scorpionis is the brightest among these stars with a visual magnitude
of 2'62' All of these stars can be easily spotted in the dark night sky from the countryside, if one
focates the bright star Antares in the constellation of Scorpio, close to the white stretch of the
milkyway. These three stars lie directly above this bright star in a staff like formation (very close to
a straight line).
A{ame :
--""Anuradha"" translates simply into ""Another Radha""or ""After Radha"". Its alternative meaning is
""Subsequent Success"". This n",unknown,seed_unverified,AUTO_EXPORT rid=993,2.0,staged
nakshatra:vishakha,nakshatra_associated_deity,deity:vishnu,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 245, lines 5971-5995","259
In the Sanskrit alphabet Vishakha corresponds to ""Dha"" and ""Na"" consequengy its mantras are
""Om Dham"" and ""Om Nam'i. ,., :.. .:
Sereut Type and Compatifiitity :
Its sexual animal is a Tiger' This points towards an aggressive and dominant attitude in sexual
activities. It is mostry compatibre with chitra, the other tiger nakshatra.
For marital & sexual compatibility with other nakshatras please refer to the tables on pages 457
&458.
'Esoteric :
The now globally famous Radha-Krishna love legend exemplifies Vishakha,s inner core. This is
the reason why vishakha has ""Radha"" as one of its names. Radha was already married to someone
when she fell in love with Krishna and romanced him in his childhood years. But since Krishna was
Vishnu's incarnation this was no ordinary love. It epitomized a desire on Radha,s part to merge with
Universal energies, not as an inferior but as a lover. Vishakh",unknown,seed_unverified,AUTO_EXPORT rid=992,2.0,staged
nakshatra:chitra,nakshatra_associated_deity,deity:vishnu,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 245, lines 5971-5995","259
In the Sanskrit alphabet Vishakha corresponds to ""Dha"" and ""Na"" consequengy its mantras are
""Om Dham"" and ""Om Nam'i. ,., :.. .:
Sereut Type and Compatifiitity :
Its sexual animal is a Tiger' This points towards an aggressive and dominant attitude in sexual
activities. It is mostry compatibre with chitra, the other tiger nakshatra.
For marital & sexual compatibility with other nakshatras please refer to the tables on pages 457
&458.
'Esoteric :
The now globally famous Radha-Krishna love legend exemplifies Vishakha,s inner core. This is
the reason why vishakha has ""Radha"" as one of its names. Radha was already married to someone
when she fell in love with Krishna and romanced him in his childhood years. But since Krishna was
Vishnu's incarnation this was no ordinary love. It epitomized a desire on Radha,s part to merge with
Universal energies, not as an inferior but as a lover. Vishakh",unknown,seed_unverified,AUTO_EXPORT rid=991,2.0,staged
nakshatra:vishakha,nakshatra_associated_deity,deity:indra,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 244, lines 5945-5969","258
natural benevolence, grace and good fortune can be used for pompous extravagance under the
influence of this nakshatra.
Venus, Jupiter's counterpaft and adversary is connected with the first three padas of Vishakha.
It is the natural antagonism between the energies of these two planets which makes Vishakha a
turbulent nakshatra. A lot of Indra's Venusian excesses as enumerated in numerous puranic legends
are not sanctioned by Jupiter; and it goes without saying that Indra lands into some sort of trouble
each time.
In the foutth pada, Mars co-rules along with Jupiter and thus the energy is more softed out but
has a militaristic tone to it. The PluWKetu influence in the Scorpio part of Vishakha lends a great
deal of impulsiveness, explosive drama and self destructiveness. Only when channelled into more
occult areas can this energy act as a vehicle for transformation.
Venus-Jupiter, Ven",unknown,seed_unverified,AUTO_EXPORT rid=990,2.0,staged
nakshatra:vishakha,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 242, lines 5895-5919","256
Quna (%serce) anl tattwa (Ebnwnt) :
It is supposed to be a httwic nakshatra. This relates to Vishakha's intense capacity for hardwork
and penance. Vishakha is ready to sacrifice a lot for the attainment of its goals, a quality which is
seen as sattwic from the universal point of view. Vishakha's sattwic quality is more liable to come out
when planets like Sun, Moon and Jupiter occupy this nakshaba.
It belongs to the Fire element. Due to its close association with Agni (the deity presiding over
the element fire), fire becomes the primary element of Vishakha.
, Qana (trye) :
It is considered a Rakhas or demonic nakshatra. Keeping in mind its basic nature and traits,
it is not very hard to understand this classification. A complete disregard for others is considered a
demonic quality and Vishakha is one of the nakshatras which displays it to the hilt. It is because of
its selfish approa",unknown,seed_unverified,AUTO_EXPORT rid=989,2.0,staged
nakshatra:swati,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 221, lines 5387-5404","15.
Suoti
(6040' Libra - 20o00' Libra)
In tfu SkU t
Swati is once again among the few asterisms which are represented by a single star. Its
representative is a yellowish star commonly known as Arcturus (Alpha-Bootis).It is the central star
of the constellation of Bootiswhich can be said to lie on top of the gateway formed between Virgo
and Libra. However, as we can see, this asterism occupies the heart of the sign Libra and has nothing
to do with the sign Virgo. With a visual magnitude of 0.16, Arcturus is the third brightest among the
stars in the night sky and can be spotted even in the polluted skies over big metropolitan cities.
Ancient Vedic seers associated a lot of importance to this bright star and saw it as the abode of
hnswati, the goddess of learning.
AS.me :
""Swati"", like other sanskrit terms, evokes a wide variety of English meanings - ""self-going"",
""good goer"", ""independent",unknown,seed_unverified,AUTO_EXPORT rid=986,2.0,staged
nakshatra:chitra,nakshatra_associated_deity,deity:brahma,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 217, lines 5320-5343","227
Serya['Iype and Conpatihitity :
Its sexual animal is a Tiger. This points towards an aggressive and dominant attitude in sexual
activities. Chitra however has a secrecy element attached to its sexual expression. It puts up a highly
sexed or totally rrcn-sexual image with equal ease, when the truth is always somewhere in between.
For sexual & marital compatibility with other nakshatras please refer to the tables on pages 457
& 458.
Esoteric :
Chitra is the architect of the Universe and thus relates closely to Brahma, the creator among
the.holy trinity. In fact Vishwakarma, the ruling deity of Chitra, is one of Brahma's direct mind-bom
sons. Chitra conceals within itself the laws and arrangement of the Universe on all planes of o<istence.
The fact that it connects the signs Virgo and Libra reveals that Chitra is the bridge between
compassion and harmony. Even though compassion is one o",unknown,seed_unverified,AUTO_EXPORT rid=985,2.0,staged
